Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-06-08,SDG,ATL,DPOMERANZ-L,JTEHERAN-R,-140,125,-156,141,0,1,108,376,352,59,102,17,1,15,55,17,0,82,3,0,4,4,8,2,110,349,318,26,61,10,4,2,24,24,3,78,2,1,4,8,5,1,41.0,10.0,80.0,100.0,71.0,67.0,38.0,82.0,15.0,5.0,inf,354.0,14.0,2.0,1.0,9.0,1.0,5.0,1.0,0.0,399.0,1573.0,26.340000000000003,6.64,4.319999999999999,17.520000000000003,11.739999999999998,3.01,75.16100000000002,12.463000000000001,370.79999999999995,38.0,47.0,10.0,80.10000000000001,82.0,55.0,53.0,40.0,64.0,17.0,3.0,inf,334.0,17.0,1.0,4.0,5.0,5.0,9.0,0.0,0.0,384.0,1520.0,29.319999999999993,7.900000000000002,4.27,22.28,9.82,3.54,76.449,10.592,306.59999999999997,21.25,0.21808510638297873,0.04521276595744681,122,376,0.324468085106383,69,166,352,0.4715909090909091,0.22349570200573066,0.06876790830945559,87,348,0.25,45,85,318,0.2672955974842767,0.20551378446115287,0.09523809523809523,143.0,398.0,0.3592964824120603,69.0,163.0,354.0,0.4604519774011299,0.16666666666666666,0.10416666666666667,125.0,382.0,0.32722513089005234,47.0,152.0,334.0,0.4550898203592814
2016-06-08,PIT,NYM,JTAILLON-R,SYNDERGARD-R,125,-140,113,-123,0,1,109,382,336,38,82,19,2,9,38,36,5,91,5,4,1,9,5,4,99,338,301,22,65,11,2,7,22,30,2,90,2,2,3,10,2,0,35.0,10.0,86.4,78.0,39.0,37.0,31.0,63.0,7.0,1.0,194.05,333.0,19.0,2.0,3.0,8.0,3.0,3.0,0.0,0.0,372.0,1388.0,22.15,5.870000000000001,2.97,16.380000000000003,10.43,1.2800000000000002,41.58,7.147,221.1,24.08,38.0,9.0,77.80000000000001,67.0,25.0,22.0,25.0,77.0,6.0,1.0,115.04,307.0,11.0,1.0,1.0,7.0,2.0,9.0,2.0,1.0,336.0,1314.0,25.40000000000001,6.94,3.51,14.94,7.1000000000000005,6.46,47.045,9.872,327.20000000000005,39.0,0.23821989528795812,0.09424083769633508,123,378,0.3253968253968254,52,132,336,0.39285714285714285,0.26627218934911245,0.08875739644970414,97,336,0.28869047619047616,45,101,301,0.33554817275747506,0.1693548387096774,0.08333333333333333,110.0,368.0,0.29891304347826086,50.0,122.0,333.0,0.3663663663663664,0.22916666666666666,0.0744047619047619,93.0,335.0,0.27761194029850744,49.0,98.0,307.0,0.31921824104234525
2016-06-08,CIN,STL,ASIMON-R,JGARCIA-L,160,-180,176,-201,0,1,96,351,315,66,100,20,2,23,63,27,4,81,3,5,1,11,12,4,93,296,272,39,76,12,3,8,36,18,0,54,1,3,2,8,0,3,33.0,9.0,74.1,84.0,57.0,52.0,31.0,52.0,17.0,2.0,294.05,300.0,22.0,1.0,1.0,10.0,4.0,4.0,4.0,2.0,342.0,1320.0,21.240000000000002,6.260000000000001,2.5600000000000005,15.55,9.02,1.86,65.693,9.065999999999999,213.2,17.0,32.0,8.0,66.3,62.0,35.0,35.0,21.0,62.0,9.0,2.0,inf,260.0,11.0,1.0,2.0,7.0,3.0,5.0,0.0,0.0,289.0,1076.0,19.919999999999998,5.220000000000001,2.97,13.45,8.14,2.29,46.719,7.683000000000001,259.9,39.5,0.23076923076923078,0.07692307692307693,130,346,0.37572254335260113,55,193,315,0.6126984126984127,0.18243243243243243,0.060810810810810814,95,293,0.3242320819112628,53,118,272,0.4338235294117647,0.15204678362573099,0.09064327485380116,117.0,337.0,0.34718100890207715,44.0,159.0,300.0,0.53,0.21453287197231835,0.0726643598615917,85.0,286.0,0.2972027972027972,41.0,102.0,260.0,0.3923076923076923
2016-06-08,LOS,COL,KMAEDA-R,CRUSIN-L,-200,175,-180,160,0,1,107,347,304,37,56,8,0,13,37,37,2,75,2,1,3,8,7,0,111,389,342,56,89,23,0,21,55,37,2,82,5,4,1,10,4,1,42.0,10.0,82.1,69.0,30.0,27.0,22.0,101.0,10.0,5.0,inf,315.0,11.0,1.0,3.0,5.0,0.0,6.0,4.0,1.0,345.0,1400.0,27.419999999999998,6.760000000000002,6.0200000000000005,11.110000000000001,12.290000000000001,4.86,41.973,11.177,448.4,50.33,38.0,10.0,85.1,93.0,57.0,53.0,32.0,68.0,20.0,3.0,inf,335.0,22.0,2.0,4.0,13.0,0.0,9.0,3.0,4.0,374.0,1363.0,25.24000000000001,7.230000000000001,3.45,18.19,8.5,2.24,47.686,8.058000000000002,222.90000000000003,33.25,0.21613832853025935,0.10662824207492795,95,346,0.2745664739884393,35,103,304,0.33881578947368424,0.21079691516709512,0.09511568123393316,131,385,0.34025974025974026,45,175,342,0.5116959064327485,0.2927536231884058,0.06376811594202898,96.0,342.0,0.2807017543859649,47.0,112.0,315.0,0.35555555555555557,0.18181818181818182,0.0855614973262032,128.0,370.0,0.34594594594594597,49.0,179.0,335.0,0.5343283582089552
2016-06-08,DET,TOR,JZIMMERMN-R,RDICKEY-R,-130,115,-119,109,0,1,97,382,340,55,97,20,2,10,52,35,3,91,0,5,2,9,4,2,89,328,287,34,60,7,1,11,30,38,1,59,1,2,0,13,3,2,37.0,10.0,82.4,71.0,36.0,33.0,33.0,73.0,7.0,2.0,inf,321.0,11.0,3.0,3.0,8.0,3.0,1.0,1.0,1.0,360.0,1409.0,23.87000000000001,5.529999999999999,3.9099999999999997,20.600000000000005,6.0200000000000005,3.04,44.675,8.975999999999999,260.70000000000005,30.67,35.0,9.0,75.40000000000002,70.0,34.0,33.0,36.0,67.0,4.0,3.0,inf,305.0,22.0,2.0,1.0,5.0,0.0,9.0,0.0,1.0,346.0,1347.0,21.96,5.829999999999998,3.41,17.419999999999998,7.77,2.37,55.109,10.728,276.6,27.520000000000003,0.23821989528795812,0.09162303664921466,132,377,0.35013262599469497,65,151,340,0.4441176470588235,0.1798780487804878,0.11585365853658537,99,326,0.30368098159509205,41,102,287,0.3554006968641115,0.20277777777777778,0.09166666666666666,106.0,359.0,0.29526462395543174,50.0,109.0,321.0,0.3395638629283489,0.1936416184971098,0.10404624277456648,109.0,344.0,0.3168604651162791,42.0,108.0,305.0,0.3540983606557377
2016-06-08,NYY,LAA,NEOVALDI-R,JWEAVER-R,-170,150,-200,175,1,0,101,352,332,35,82,15,1,10,34,15,0,63,1,1,3,10,7,2,100,354,310,48,83,19,1,10,46,33,4,60,1,6,3,8,6,1,36.0,10.0,81.5,80.0,40.0,38.0,27.0,85.0,7.0,1.0,inf,320.0,19.0,0.0,0.0,10.0,1.0,3.0,2.0,0.0,351.0,1388.0,23.860000000000014,5.98,5.100000000000002,13.240000000000002,7.91,6.71,50.43900000000001,10.547,397.7,34.83,36.0,9.0,76.40000000000002,83.0,46.0,46.0,32.0,71.0,17.0,2.0,inf,308.0,12.0,1.0,4.0,9.0,2.0,5.0,4.0,1.0,349.0,1338.0,22.429999999999996,6.3500000000000005,3.0299999999999994,19.319999999999997,7.5699999999999985,1.6700000000000004,55.1,8.223,250.70000000000002,27.75,0.17897727272727273,0.04261363636363636,98,351,0.2792022792022792,56,129,332,0.3885542168674699,0.1694915254237288,0.09322033898305085,117,347,0.3371757925072046,53,134,310,0.432258064516129,0.24216524216524216,0.07692307692307693,108.0,349.0,0.30945558739255014,54.0,120.0,320.0,0.375,0.2034383954154728,0.09169054441260745,117.0,344.0,0.34011627906976744,53.0,148.0,308.0,0.4805194805194805
2016-06-08,BAL,KAN,CTILLMAN-R,EVOLQUEZ-R,-145,130,-148,133,1,0,100,375,331,63,87,17,1,20,61,35,0,82,4,1,4,4,1,0,97,364,330,35,90,15,0,7,32,28,2,68,1,3,2,8,6,2,36.0,10.0,84.4,107.0,49.0,48.0,29.0,70.0,19.0,0.0,178.19,365.0,18.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,395.0,1538.0,23.56000000000001,6.2299999999999995,3.3200000000000007,16.849999999999998,8.58,3.0000000000000004,56.974000000000004,10.373,263.50000000000006,28.159999999999997,35.0,10.0,80.0,94.0,52.0,48.0,28.0,82.0,18.0,4.0,192.25,334.0,19.0,3.0,0.0,6.0,4.0,4.0,1.0,0.0,372.0,1398.0,23.46,5.58,4.739999999999999,14.719999999999999,8.22,1.2600000000000005,58.45700000000001,10.318000000000001,309.29999999999995,39.95,0.21866666666666668,0.09333333333333334,126,374,0.33689839572192515,49,166,331,0.5015105740181269,0.18681318681318682,0.07692307692307693,119,361,0.3296398891966759,68,126,330,0.38181818181818183,0.17721518987341772,0.07341772151898734,136.0,395.0,0.34430379746835443,69.0,184.0,365.0,0.5041095890410959,0.22043010752688172,0.07526881720430108,126.0,370.0,0.34054054054054056,54.0,173.0,334.0,0.5179640718562875
2016-06-08,TEX,HOU,YDARVISH-R,DFISTER-R,-145,130,-161,141,0,1,85,345,313,56,91,15,1,14,53,24,1,59,1,1,6,7,4,0,98,430,372,60,103,15,5,12,57,44,3,92,7,5,2,16,10,0,32.0,9.0,79.20000000000002,75.0,29.0,28.0,26.0,55.0,9.0,1.0,115.11999999999999,310.0,16.0,0.0,0.0,14.0,2.0,4.0,0.0,0.0,339.0,1280.0,21.870000000000005,4.519999999999999,3.81,16.919999999999998,8.01,1.15,42.259,8.107000000000001,272.5,28.17,42.0,10.0,92.29999999999998,92.0,40.0,37.0,31.0,103.0,10.0,5.0,195.28,369.0,14.0,3.0,2.0,6.0,3.0,2.0,4.0,0.0,411.0,1566.0,27.580000000000002,7.7299999999999995,6.489999999999999,15.610000000000001,9.19,3.3,55.607000000000006,12.019,406.79999999999995,38.42,0.17101449275362318,0.06956521739130435,116,344,0.3372093023255814,61,150,313,0.4792332268370607,0.21395348837209302,0.10232558139534884,154,425,0.3623529411764706,71,164,372,0.44086021505376344,0.16224188790560473,0.07669616519174041,102.0,339.0,0.3008849557522124,50.0,118.0,310.0,0.38064516129032255,0.25060827250608275,0.07542579075425791,128.0,408.0,0.3137254901960784,65.0,142.0,369.0,0.38482384823848237
2016-06-08,SEA,CLE,TWALKER-R,CCARRASCO-R,-106,-104,-108,-102,1,0,109,387,349,68,100,15,1,16,66,31,1,72,4,0,2,9,2,0,99,369,334,43,88,17,2,18,40,30,1,67,0,1,4,12,3,1,35.0,10.0,83.20000000000002,105.0,63.0,53.0,24.0,82.0,16.0,2.0,235.03,353.0,18.0,1.0,1.0,5.0,5.0,9.0,2.0,0.0,384.0,1451.0,23.78,5.219999999999998,4.3999999999999995,17.04,8.15,2.44,58.373,10.811,356.1,40.5,38.0,10.0,86.1,79.0,40.0,36.0,25.0,83.0,12.0,0.0,132.99,338.0,14.0,1.0,1.0,8.0,3.0,4.0,1.0,0.0,367.0,1385.0,25.780000000000005,6.460000000000001,4.55,18.419999999999998,8.3,2.64,43.724000000000004,8.206000000000001,333.3,34.13,0.18604651162790697,0.08010335917312661,135,386,0.34974093264248707,68,165,349,0.47277936962750716,0.18157181571815717,0.08130081300813008,118,368,0.32065217391304346,51,163,334,0.4880239520958084,0.21354166666666666,0.0625,131.0,384.0,0.3411458333333333,70.0,173.0,353.0,0.49008498583569404,0.22615803814713897,0.0681198910081744,104.0,366.0,0.28415300546448086,52.0,131.0,338.0,0.3875739644970414
2016-06-08,ARI,TAM,ABRADLEY-R,JODORIZZI-R,-106,-104,-116,106,0,1,111,365,327,36,73,9,2,10,34,32,1,115,3,2,1,5,3,4,101,380,341,39,83,15,1,15,39,33,2,93,2,1,3,4,2,1,39.0,10.0,84.30000000000001,76.0,43.0,41.0,33.0,86.0,10.0,9.0,211.54999999999998,332.0,18.0,2.0,5.0,7.0,2.0,3.0,1.0,0.0,380.0,1478.0,23.959999999999997,6.240000000000001,4.489999999999999,17.4,9.06,3.9699999999999993,55.46600000000001,7.618999999999999,349.09999999999997,33.33,38.0,10.0,80.80000000000001,98.0,50.0,47.0,31.0,78.0,13.0,4.0,249.69,335.0,16.0,2.0,4.0,9.0,4.0,7.0,0.0,0.0,379.0,1470.0,25.45,6.949999999999999,4.16,17.26,9.82,2.3400000000000003,66.912,12.694999999999999,292.5,29.33,0.3150684931506849,0.08767123287671233,108,363,0.2975206611570248,52,116,327,0.3547400611620795,0.24473684210526317,0.0868421052631579,118,379,0.3113456464379947,52,145,341,0.4252199413489736,0.22631578947368422,0.0868421052631579,118.0,376.0,0.31382978723404253,46.0,128.0,332.0,0.3855421686746988,0.20580474934036938,0.08179419525065963,133.0,374.0,0.35561497326203206,67.0,157.0,335.0,0.46865671641791046
2016-06-08,MIL,OAK,CANDERSON-R,JHAHN-R,-130,115,-147,132,1,0,96,327,287,30,70,9,2,9,30,30,1,71,1,5,4,8,9,1,83,305,274,32,73,18,1,7,31,25,3,72,2,0,4,6,2,1,32.0,9.0,75.5,76.0,43.0,41.0,19.0,66.0,13.0,3.0,266.05,299.0,12.0,4.0,1.0,9.0,0.0,3.0,4.0,2.0,323.0,1267.0,21.53,5.35,3.9399999999999995,16.65,7.3500000000000005,3.2899999999999996,47.032,7.742000000000001,292.1,12.5,37.0,8.0,66.90000000000002,72.0,37.0,35.0,30.0,78.0,6.0,3.0,209.49,276.0,12.0,3.0,2.0,8.0,3.0,3.0,0.0,0.0,314.0,1135.0,24.3,5.55,5.219999999999999,15.9,8.849999999999998,4.99,66.564,10.370999999999999,395.7,37.17,0.21712538226299694,0.09174311926605505,101,322,0.3136645962732919,50,110,287,0.3832752613240418,0.2360655737704918,0.08196721311475409,100,305,0.32786885245901637,47,114,274,0.41605839416058393,0.2043343653250774,0.058823529411764705,98.0,321.0,0.3052959501557632,47.0,135.0,299.0,0.451505016722408,0.2484076433121019,0.09554140127388536,105.0,312.0,0.33653846153846156,51.0,108.0,276.0,0.391304347826087
2016-06-08,MIN,MIA,RNOLASCO-R,WCHEN-L,110,-120,-105,-105,1,0,85,353,311,35,83,15,2,12,34,30,3,83,5,3,4,8,6,1,101,336,312,28,68,17,2,4,25,20,3,63,1,1,2,5,5,1,39.0,9.0,74.4,84.0,45.0,44.0,21.0,79.0,16.0,3.0,inf,305.0,16.0,2.0,3.0,8.0,4.0,4.0,1.0,0.0,334.0,1307.0,25.630000000000003,8.21,3.7099999999999995,15.42,7.470000000000001,1.25,44.477,9.283999999999999,376.9,33.33,33.0,9.0,83.10000000000001,66.0,37.0,36.0,29.0,92.0,9.0,5.0,227.65,306.0,15.0,0.0,4.0,8.0,4.0,4.0,3.0,1.0,345.0,1396.0,20.43,6.22,3.6199999999999997,15.010000000000002,8.700000000000001,1.8300000000000003,51.202,9.735000000000001,347.9,32.07,0.23512747875354106,0.08498583569405099,118,350,0.33714285714285713,54,138,311,0.4437299035369775,0.1875,0.05952380952380952,89,335,0.2656716417910448,45,101,312,0.32371794871794873,0.23652694610778444,0.06287425149700598,108.0,333.0,0.32432432432432434,50.0,152.0,305.0,0.49836065573770494,0.26666666666666666,0.08405797101449275,100.0,344.0,0.29069767441860467,42.0,108.0,306.0,0.35294117647058826
2016-06-08,CWS,WAS,JSHIELDS-R,MSCHERZER-R,135,-150,155,-175,0,1,82,306,270,26,54,8,1,6,26,28,0,69,4,1,3,6,5,2,86,303,275,51,73,17,2,16,49,22,1,62,3,0,3,4,3,4,32.0,8.0,66.10000000000002,82.0,43.0,38.0,43.0,59.0,7.0,1.0,218.54,274.0,15.0,1.0,1.0,11.0,4.0,4.0,1.0,0.0,327.0,1317.0,20.220000000000002,4.83,3.0299999999999994,11.990000000000002,9.080000000000002,1.7699999999999996,73.481,10.733999999999998,253.1,23.72,30.0,8.0,66.50000000000001,63.0,35.0,35.0,26.0,79.0,11.0,1.0,235.42000000000002,261.0,9.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,293.0,1185.0,19.82,5.029999999999999,3.9999999999999996,10.58,7.910000000000001,1.2300000000000002,49.505,9.143000000000002,320.6,33.08,0.22549019607843138,0.0915032679738562,86,305,0.2819672131147541,39,82,270,0.3037037037037037,0.20462046204620463,0.07260726072607261,98,303,0.3234323432343234,38,142,275,0.5163636363636364,0.18042813455657492,0.13149847094801223,126.0,322.0,0.391304347826087,59.0,120.0,274.0,0.43795620437956206,0.2696245733788396,0.08873720136518772,90.0,290.0,0.3103448275862069,42.0,107.0,261.0,0.4099616858237548
2016-06-08,SFO,BOS,MBUMGARNR-L,DPRICE-L,-125,110,112,-127,1,0,100,349,308,40,71,15,2,8,36,28,4,65,5,4,3,8,3,1,93,369,327,51,88,22,2,14,50,40,1,57,2,0,0,5,7,2,44.0,9.0,74.39999999999999,62.0,32.0,28.0,23.0,59.0,7.0,2.0,inf,293.0,13.0,4.0,3.0,7.0,1.0,3.0,1.0,0.0,321.0,1178.0,28.120000000000005,6.94,4.27,20.99,8.58,1.9700000000000002,43.25600000000001,8.401999999999997,292.8,21.7,33.0,9.0,77.80000000000001,68.0,49.0,44.0,36.0,61.0,16.0,2.0,230.6,304.0,8.0,1.0,0.0,8.0,3.0,2.0,0.0,0.0,346.0,1400.0,21.840000000000003,5.52,4.14,11.949999999999998,5.7700000000000005,4.710000000000001,46.892,6.15,274.30000000000007,22.83,0.18624641833810887,0.08022922636103152,104,344,0.3023255813953488,46,114,308,0.37012987012987014,0.15447154471544716,0.10840108401084012,130,369,0.3523035230352303,50,156,327,0.47706422018348627,0.1838006230529595,0.07165109034267912,87.0,319.0,0.2727272727272727,38.0,104.0,293.0,0.35494880546075086,0.17630057803468208,0.10404624277456648,106.0,345.0,0.3072463768115942,43.0,126.0,304.0,0.4144736842105263
2016-06-09,CIN,STL,BFINNEGAN-L,WAINWRIGHT-R,145,-165,165,-185,0,1,98,357,324,69,106,24,2,24,67,26,4,84,1,5,1,9,12,3,94,308,279,49,82,15,3,11,46,23,0,53,1,4,1,8,0,3,34.0,9.0,75.10000000000001,91.0,64.0,59.0,34.0,53.0,21.0,2.0,404.47,315.0,23.0,0.0,1.0,8.0,3.0,1.0,4.0,2.0,358.0,1378.0,21.930000000000003,6.069999999999999,2.6700000000000004,16.58,9.49,2.1400000000000006,83.31400000000001,9.406000000000002,219.20000000000002,19.6,33.0,8.0,67.30000000000001,65.0,32.0,32.0,19.0,63.0,8.0,2.0,inf,266.0,14.0,1.0,2.0,6.0,3.0,6.0,1.0,0.0,293.0,1075.0,21.089999999999996,5.499999999999999,3.5999999999999996,13.809999999999999,6.8100000000000005,2.1599999999999997,32.385999999999996,6.290000000000001,279.20000000000005,35.5,0.23529411764705882,0.07282913165266107,133,352,0.3778409090909091,56,206,324,0.6358024691358025,0.17207792207792208,0.07467532467532467,106,304,0.34868421052631576,53,136,279,0.4874551971326165,0.14804469273743018,0.09497206703910614,127.0,354.0,0.3587570621468927,47.0,177.0,315.0,0.5619047619047619,0.2150170648464164,0.06484641638225255,86.0,290.0,0.296551724137931,42.0,105.0,266.0,0.39473684210526316
2016-06-09,MIL,NYM,JNELSON-R,BCOLON-R,-120,110,-109,-101,0,1,95,326,290,29,71,7,1,9,29,27,2,72,1,4,4,7,7,1,101,351,305,26,71,11,1,8,26,36,4,86,2,4,4,12,2,0,32.0,9.0,75.5,70.0,39.0,37.0,17.0,65.0,12.0,1.0,245.6,297.0,12.0,4.0,1.0,8.0,0.0,2.0,2.0,1.0,317.0,1258.0,21.41,5.1000000000000005,4.079999999999999,16.509999999999998,7.28,3.3499999999999996,44.24099999999999,7.308000000000001,291.4,10.0,38.0,9.0,78.80000000000001,68.0,26.0,22.0,27.0,80.0,6.0,1.0,115.04,308.0,16.0,1.0,1.0,7.0,3.0,12.0,2.0,1.0,341.0,1340.0,25.550000000000004,7.0600000000000005,3.3800000000000003,15.52,7.62,6.18,48.712,10.084999999999999,334.7,38.83,0.22085889570552147,0.08282208588957055,99,322,0.30745341614906835,54,107,290,0.3689655172413793,0.245014245014245,0.10256410256410256,109,347,0.31412103746397696,51,108,305,0.3540983606557377,0.20504731861198738,0.05362776025236593,88.0,315.0,0.27936507936507937,42.0,126.0,297.0,0.42424242424242425,0.23460410557184752,0.07917888563049853,96.0,339.0,0.2831858407079646,45.0,104.0,308.0,0.33766233766233766
2016-06-09,TEX,HOU,MPEREZ-L,CMCHUGH-R,-120,110,115,-130,1,0,86,347,319,51,94,16,1,12,49,21,1,58,2,0,5,8,5,0,97,412,357,55,96,17,5,11,53,42,2,94,7,4,2,13,11,0,32.0,9.0,79.2,74.0,30.0,29.0,30.0,61.0,9.0,1.0,122.91999999999999,306.0,15.0,0.0,0.0,14.0,2.0,5.0,0.0,0.0,339.0,1274.0,21.500000000000004,4.46,4.029999999999999,16.439999999999998,8.22,1.27,44.826,8.573000000000002,285.09999999999997,28.92,39.0,10.0,88.3,90.0,35.0,34.0,23.0,98.0,9.0,6.0,168.28,357.0,14.0,2.0,0.0,7.0,3.0,1.0,3.0,0.0,389.0,1472.0,26.380000000000006,8.299999999999999,5.659999999999998,15.790000000000001,6.330000000000002,1.9000000000000004,50.690000000000005,10.621000000000002,371.5,37.42,0.16714697406340057,0.06051873198847262,117,347,0.3371757925072046,65,148,319,0.46394984326018807,0.22815533980582525,0.10194174757281553,145,408,0.3553921568627451,63,156,357,0.4369747899159664,0.17994100294985252,0.08849557522123894,105.0,339.0,0.30973451327433627,50.0,116.0,306.0,0.3790849673202614,0.2519280205655527,0.05912596401028278,119.0,389.0,0.3059125964010283,65.0,135.0,357.0,0.37815126050420167
2016-06-09,NYY,LAA,INOVA-R,JCHACIN-R,-135,120,-127,112,1,0,101,368,346,45,98,20,1,13,44,16,0,62,1,1,3,9,7,2,96,337,304,48,85,21,0,12,47,25,2,57,1,4,3,7,4,0,36.0,10.0,80.80000000000001,88.0,45.0,43.0,26.0,79.0,10.0,1.0,inf,327.0,22.0,0.0,0.0,10.0,1.0,3.0,2.0,0.0,357.0,1397.0,24.000000000000004,6.020000000000002,4.76,14.440000000000001,7.98,6.59,54.769000000000005,11.364,359.80000000000007,35.33,34.0,9.0,70.70000000000002,86.0,50.0,48.0,27.0,66.0,19.0,2.0,inf,303.0,16.0,1.0,3.0,6.0,2.0,4.0,4.0,1.0,339.0,1269.0,21.05,5.9399999999999995,2.7100000000000004,17.89,7.73,1.4700000000000002,54.763,8.906,229.4,27.25,0.16847826086956522,0.043478260869565216,115,366,0.31420765027322406,64,159,346,0.4595375722543353,0.16913946587537093,0.07418397626112759,111,333,0.3333333333333333,52,142,304,0.46710526315789475,0.22128851540616246,0.07282913165266107,115.0,355.0,0.323943661971831,56.0,140.0,327.0,0.42813455657492355,0.19469026548672566,0.07964601769911504,115.0,334.0,0.344311377245509,50.0,161.0,303.0,0.5313531353135313
2016-06-09,TOR,BAL,MSTROMAN-R,TWILSON-R,-150,135,-176,156,0,1,86,318,279,38,59,10,3,11,34,37,1,56,1,1,0,13,3,3,99,368,324,61,83,16,1,18,59,35,0,78,4,1,4,4,2,0,33.0,9.0,73.4,70.0,31.0,30.0,31.0,67.0,5.0,3.0,inf,298.0,21.0,1.0,1.0,6.0,0.0,8.0,0.0,1.0,334.0,1294.0,20.799999999999997,5.779999999999999,3.4,16.49,7.24,2.29,45.571,9.533999999999999,296.4,30.270000000000003,34.0,10.0,83.7,108.0,45.0,44.0,25.0,73.0,16.0,0.0,172.19,366.0,17.0,1.0,0.0,7.0,1.0,3.0,4.0,0.0,392.0,1519.0,22.520000000000003,5.98,3.02,16.24,7.740000000000002,3.0000000000000004,52.098000000000006,9.705,232.2,26.159999999999997,0.1761006289308176,0.11635220125786164,97,317,0.305993690851735,35,108,279,0.3870967741935484,0.21195652173913043,0.09510869565217392,122,367,0.33242506811989103,48,155,324,0.4783950617283951,0.20059880239520958,0.09281437125748503,104.0,332.0,0.3132530120481928,43.0,108.0,298.0,0.3624161073825503,0.18622448979591838,0.06377551020408163,133.0,392.0,0.3392857142857143,74.0,175.0,366.0,0.4781420765027322
