Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-05-29,SDG,CUB,JCOSART-R,KHENDRICKS-R,176,-201,190,-215,1,0,101,331,296,26,64,13,0,5,25,29,0,83,3,2,1,3,5,1,98,318,285,38,69,9,3,17,32,19,1,75,6,4,4,7,0,2,38.0,9.0,73.80000000000001,92.0,48.0,48.0,35.0,76.0,13.0,2.0,320.13000000000005,318.0,20.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,357.0,1419.0,23.810000000000006,6.380000000000002,3.7199999999999998,16.259999999999998,9.05,2.57,76.397,11.032000000000002,315.40000000000003,33.75,31.0,9.0,75.89999999999999,70.0,42.0,39.0,35.0,76.0,13.0,5.0,133.47,296.0,16.0,0.0,0.0,8.0,0.0,10.0,1.0,0.0,337.0,1343.0,18.83,5.509999999999999,3.2600000000000007,17.28,5.8,1.25,47.62500000000001,6.972,277.4,41.68,0.25075528700906347,0.08761329305135952,96,329,0.2917933130699088,46,92,296,0.3108108108108108,0.2358490566037736,0.059748427672955975,94,314,0.29936305732484075,40,135,285,0.47368421052631576,0.21288515406162464,0.09803921568627451,129.0,356.0,0.36235955056179775,59.0,151.0,318.0,0.4748427672955975,0.22551928783382788,0.10385756676557864,110.0,336.0,0.3273809523809524,41.0,125.0,296.0,0.4222972972972973
2017-05-29,CLE,OAK,CCARRASCO-R,DMENGDEN-R,-236,206,-260,230,1,0,89,351,312,44,85,19,2,14,43,32,1,72,2,2,3,5,5,3,77,296,269,38,64,16,1,13,36,24,0,79,3,0,0,2,2,2,36.0,9.0,75.80000000000001,69.0,37.0,34.0,23.0,75.0,13.0,4.0,inf,298.0,16.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,327.0,1255.0,23.880000000000006,4.870000000000002,4.590000000000001,13.28,10.07,3.5700000000000003,38.06200000000001,9.668000000000001,291.3,33.629999999999995,32.0,8.0,68.9,72.0,42.0,35.0,26.0,70.0,6.0,1.0,174.23999999999998,274.0,14.0,1.0,0.0,5.0,5.0,7.0,5.0,1.0,307.0,1259.0,20.800000000000008,5.56,3.2399999999999993,15.160000000000002,8.02,3.41,51.763999999999996,9.110000000000001,260.6,33.67,0.20512820512820512,0.09116809116809117,119,349,0.34097421203438394,50,150,312,0.4807692307692308,0.2668918918918919,0.08108108108108109,91,296,0.30743243243243246,34,121,269,0.44981412639405205,0.22935779816513763,0.07033639143730887,96.0,326.0,0.294478527607362,40.0,124.0,298.0,0.4161073825503356,0.2280130293159609,0.08469055374592833,99.0,306.0,0.3235294117647059,51.0,106.0,274.0,0.38686131386861317
2017-05-29,CWS,BOS,DHOLMBERG-L,DPRICE-L,152,-172,145,-165,1,0,102,382,351,58,102,12,3,17,54,26,2,82,2,1,2,12,1,1,88,348,302,52,88,15,0,6,45,39,4,59,4,0,3,12,11,3,41.0,10.0,84.5,64.0,30.0,27.0,28.0,88.0,9.0,2.0,89.16,314.0,8.0,4.0,0.0,12.0,3.0,3.0,1.0,0.0,347.0,1382.0,26.459999999999994,7.839999999999999,4.770000000000001,19.19,7.4,3.79,36.091,7.142,393.7,32.5,31.0,9.0,76.49999999999999,76.0,31.0,28.0,12.0,86.0,11.0,1.0,inf,306.0,15.0,1.0,0.0,5.0,2.0,4.0,2.0,0.0,321.0,1274.0,20.920000000000005,5.120000000000001,4.09,8.47,8.0,1.9700000000000002,27.03,7.211,314.0,39.33,0.21465968586387435,0.06806282722513089,130,381,0.34120734908136485,70,171,351,0.48717948717948717,0.16954022988505746,0.11206896551724138,131,348,0.3764367816091954,67,121,302,0.40066225165562913,0.25360230547550433,0.08069164265129683,94.0,347.0,0.27089337175792505,43.0,107.0,314.0,0.34076433121019106,0.26791277258566976,0.037383177570093455,89.0,321.0,0.2772585669781931,49.0,126.0,306.0,0.4117647058823529
2017-05-29,BAL,NYY,DBUNDY-R,JMONTGOMERY-L,-108,-102,-105,-105,1,0,91,329,302,29,67,10,1,12,28,25,1,88,2,0,0,9,0,0,84,315,278,34,60,13,0,12,34,27,0,82,4,0,5,7,3,4,30.0,9.0,76.9,93.0,46.0,40.0,22.0,64.0,10.0,3.0,152.57,320.0,23.0,1.0,0.0,7.0,1.0,6.0,4.0,4.0,346.0,1344.0,19.290000000000003,4.36,4.26,15.11,7.6,1.2200000000000002,43.269000000000005,7.898,312.6,25.0,36.0,9.0,72.0,64.0,35.0,33.0,26.0,92.0,12.0,3.0,269.11,296.0,15.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,326.0,1345.0,23.57,5.299999999999999,4.860000000000001,13.639999999999999,8.129999999999999,2.81,56.083000000000006,8.555,371.29999999999995,31.33,0.2674772036474164,0.07598784194528875,94,329,0.2857142857142857,44,115,302,0.38079470198675497,0.26031746031746034,0.08571428571428572,91,314,0.2898089171974522,35,109,278,0.3920863309352518,0.18497109826589594,0.06358381502890173,118.0,346.0,0.34104046242774566,59.0,148.0,320.0,0.4625,0.2822085889570552,0.07975460122699386,93.0,326.0,0.2852760736196319,37.0,115.0,296.0,0.3885135135135135
2017-05-29,TEX,TAM,MPEREZ-L,ERAMIREZ-R,-114,104,-131,116,0,1,86,334,309,35,77,18,1,11,32,18,2,85,3,1,3,5,5,2,100,396,351,43,86,17,0,15,41,40,3,104,2,1,2,4,6,2,34.0,9.0,70.10000000000002,81.0,51.0,48.0,40.0,67.0,11.0,4.0,inf,295.0,14.0,0.0,4.0,5.0,4.0,6.0,0.0,0.0,344.0,1424.0,21.34,5.6000000000000005,3.73,16.240000000000002,6.510000000000001,2.08,58.403,10.788000000000002,309.5,34.91,39.0,10.0,88.69999999999999,75.0,34.0,33.0,41.0,95.0,11.0,4.0,inf,342.0,21.0,0.0,8.0,7.0,4.0,5.0,3.0,1.0,395.0,1568.0,23.91,6.640000000000001,4.419999999999999,15.820000000000002,7.6,2.7199999999999998,52.463,7.265000000000001,324.90000000000003,45.17,0.25449101796407186,0.05389221556886228,98,333,0.29429429429429427,47,130,309,0.42071197411003236,0.26262626262626265,0.10101010101010101,128,395,0.3240506329113924,54,148,351,0.42165242165242167,0.19476744186046513,0.11627906976744186,125.0,343.0,0.36443148688046645,56.0,128.0,295.0,0.43389830508474575,0.24050632911392406,0.10379746835443038,120.0,391.0,0.3069053708439898,43.0,129.0,342.0,0.37719298245614036
2017-05-29,KAN,DET,JHAMMEL-R,DNORRIS-L,-108,-102,-105,-105,0,1,84,330,308,33,73,12,0,17,33,19,2,62,2,0,1,8,4,1,109,413,363,37,77,13,2,12,33,43,2,115,5,0,2,6,3,1,37.0,9.0,73.60000000000001,85.0,41.0,41.0,37.0,68.0,14.0,0.0,inf,303.0,14.0,0.0,0.0,7.0,4.0,4.0,1.0,0.0,345.0,1353.0,22.76,6.429999999999999,4.1000000000000005,15.359999999999998,10.33,2.21,59.991,10.357000000000001,304.49999999999994,24.660000000000004,35.0,11.0,88.10000000000001,102.0,51.0,46.0,28.0,76.0,17.0,4.0,148.13,367.0,15.0,4.0,4.0,10.0,3.0,4.0,3.0,0.0,404.0,1537.0,22.110000000000003,6.230000000000002,3.4000000000000004,13.98,8.550000000000002,3.71,48.409,9.368000000000002,262.1,43.83,0.18787878787878787,0.05757575757575758,94,330,0.28484848484848485,44,136,308,0.44155844155844154,0.2784503631961259,0.10411622276029056,125,413,0.3026634382566586,50,130,363,0.3581267217630854,0.19710144927536233,0.1072463768115942,122.0,344.0,0.3546511627906977,57.0,141.0,303.0,0.46534653465346537,0.18811881188118812,0.06930693069306931,134.0,402.0,0.3333333333333333,66.0,176.0,367.0,0.47956403269754766
2017-05-29,MIN,HOU,ESANTANA-R,BPEACOCK-R,-105,-105,106,-116,0,1,92,391,339,49,96,23,0,11,48,44,5,83,0,4,4,1,6,4,93,352,322,41,80,18,1,17,37,23,1,66,3,0,3,5,5,2,38.0,9.0,83.8,81.0,39.0,38.0,33.0,76.0,18.0,0.0,161.20999999999998,335.0,10.0,0.0,2.0,7.0,1.0,4.0,2.0,2.0,369.0,1410.0,24.88,6.07,3.7300000000000004,18.33,8.46,2.89,51.68600000000001,8.633000000000001,318.50000000000006,34.92,41.0,10.0,85.8,75.0,36.0,33.0,29.0,98.0,11.0,5.0,inf,331.0,18.0,3.0,2.0,7.0,1.0,4.0,1.0,0.0,366.0,1481.0,26.50000000000001,7.130000000000001,5.9,18.109999999999996,9.91,2.5700000000000003,46.296,10.085,417.59999999999997,32.33,0.21227621483375958,0.11253196930946291,140,387,0.36175710594315247,62,152,339,0.44837758112094395,0.1875,0.06534090909090909,106,351,0.301994301994302,44,151,322,0.468944099378882,0.20596205962059622,0.08943089430894309,114.0,369.0,0.3089430894308943,53.0,145.0,335.0,0.43283582089552236,0.2677595628415301,0.07923497267759563,109.0,366.0,0.2978142076502732,43.0,132.0,331.0,0.3987915407854985
2017-05-29,COL,SEA,TCHATWOOD-R,SGAVIGLIO-R,-156,141,-147,132,0,1,105,405,360,68,111,21,2,15,67,29,3,77,4,7,5,10,3,3,88,307,289,14,62,10,1,5,13,17,0,67,0,0,1,14,2,2,39.0,10.0,85.2,77.0,36.0,35.0,32.0,89.0,15.0,5.0,280.31,331.0,15.0,1.0,2.0,10.0,3.0,5.0,1.0,1.0,372.0,1479.0,24.950000000000003,5.749999999999999,4.63,14.120000000000001,9.25,1.23,62.045,8.528,447.99999999999994,28.42,32.0,9.0,73.8,86.0,52.0,46.0,30.0,50.0,13.0,4.0,118.73999999999998,303.0,12.0,1.0,2.0,10.0,3.0,5.0,3.0,0.0,342.0,1256.0,20.829999999999995,5.990000000000001,2.7499999999999996,13.82,6.529999999999999,3.49,40.755,7.99,210.7,14.16,0.19012345679012346,0.07160493827160494,144,398,0.36180904522613067,73,181,360,0.5027777777777778,0.2182410423452769,0.05537459283387622,79,307,0.25732899022801303,46,89,289,0.3079584775086505,0.239247311827957,0.08602150537634409,114.0,371.0,0.30727762803234504,46.0,139.0,331.0,0.4199395770392749,0.14619883040935672,0.08771929824561403,120.0,340.0,0.35294117647058826,60.0,139.0,303.0,0.45874587458745875
2017-05-29,TOR,CIN,MSTROMAN-R,LBONILLA-R,-190,170,-210,185,1,0,79,297,267,34,66,11,0,12,32,23,0,55,4,1,2,9,3,1,100,350,312,54,87,12,1,18,53,27,1,74,7,1,3,3,10,3,37.0,8.0,66.30000000000001,63.0,30.0,29.0,28.0,77.0,11.0,3.0,inf,270.0,11.0,0.0,1.0,7.0,1.0,8.0,0.0,0.0,302.0,1192.0,23.730000000000004,6.02,4.920000000000001,15.839999999999998,5.77,4.33,44.245999999999995,9.451,398.0,38.75,36.0,9.0,76.5,82.0,48.0,46.0,32.0,62.0,16.0,5.0,inf,307.0,22.0,1.0,4.0,7.0,2.0,3.0,6.0,0.0,349.0,1348.0,22.67,5.9799999999999995,2.97,17.05,7.630000000000001,1.4,67.031,10.258000000000001,252.89999999999998,29.67,0.18518518518518517,0.07744107744107744,93,296,0.3141891891891892,43,113,267,0.4232209737827715,0.21142857142857144,0.07714285714285714,121,349,0.3467048710601719,56,155,312,0.4967948717948718,0.25496688741721857,0.09271523178807947,94.0,302.0,0.31125827814569534,41.0,107.0,270.0,0.3962962962962963,0.17765042979942694,0.09169054441260745,119.0,346.0,0.3439306358381503,43.0,154.0,307.0,0.501628664495114
2017-05-29,LAA,ATL,RNOLASCO-R,JTEHERAN-R,-113,103,-126,111,0,1,110,385,325,38,71,17,1,12,37,50,6,80,6,1,3,8,9,4,112,382,347,40,100,25,2,9,38,31,5,74,2,2,0,11,4,1,40.0,10.0,77.0,80.0,45.0,37.0,34.0,80.0,15.0,3.0,134.89999999999998,317.0,20.0,0.0,6.0,6.0,3.0,4.0,2.0,2.0,361.0,1417.0,25.97,6.05,5.160000000000001,14.12,9.019999999999998,2.6100000000000003,58.384,8.868,421.7,33.25,42.0,10.0,85.5,92.0,50.0,42.0,34.0,68.0,10.0,2.0,175.11,346.0,13.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,390.0,1476.0,28.369999999999994,7.230000000000002,3.8199999999999994,22.79,5.659999999999999,4.2299999999999995,51.906,7.912000000000001,281.40000000000003,25.229999999999997,0.2077922077922078,0.12987012987012986,127,384,0.3307291666666667,41,126,325,0.38769230769230767,0.193717277486911,0.08115183246073299,133,380,0.35,64,156,347,0.4495677233429395,0.22160664819944598,0.09418282548476455,117.0,357.0,0.3277310924369748,45.0,145.0,317.0,0.45741324921135645,0.17435897435897435,0.08717948717948718,128.0,383.0,0.3342036553524804,67.0,139.0,346.0,0.40173410404624277
2017-05-30,MIA,PHI,JNICOLINO-L,VVELASQUEZ-R,101,-111,-119,109,1,0,83,308,279,48,85,19,2,10,45,23,3,56,2,3,1,7,4,2,107,345,317,21,58,15,0,7,21,23,1,81,4,1,0,9,1,3,39.0,8.0,65.80000000000003,63.0,38.0,37.0,30.0,64.0,12.0,6.0,203.47,268.0,20.0,1.0,1.0,4.0,0.0,6.0,2.0,1.0,305.0,1221.0,24.49,7.999999999999999,3.89,15.890000000000004,6.59,3.6,59.11799999999999,9.442,339.6,24.67,38.0,10.0,86.2,95.0,51.0,49.0,26.0,70.0,16.0,4.0,111.53999999999999,340.0,9.0,1.0,2.0,10.0,2.0,8.0,4.0,1.0,378.0,1430.0,25.25,6.569999999999999,4.1499999999999995,18.050000000000004,8.850000000000001,3.1300000000000003,45.849000000000004,9.170000000000002,284.9,32.0,0.18181818181818182,0.07467532467532467,110,305,0.36065573770491804,54,138,279,0.4946236559139785,0.23478260869565218,0.06666666666666667,85,344,0.24709302325581395,36,94,317,0.29652996845425866,0.2098360655737705,0.09836065573770492,99.0,304.0,0.3256578947368421,30.0,121.0,268.0,0.45149253731343286,0.18518518518518517,0.06878306878306878,125.0,372.0,0.33602150537634407,69.0,154.0,340.0,0.45294117647058824
2017-05-30,PIT,ARI,INOVA-R,RRAY-L,-103,-107,-121,111,0,1,121,400,353,47,102,14,2,11,45,38,3,78,4,4,1,7,6,2,107,361,333,45,82,17,2,12,41,21,1,78,4,1,2,10,3,1,41.0,10.0,85.30000000000001,108.0,45.0,45.0,17.0,66.0,10.0,4.0,193.61999999999998,373.0,27.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,396.0,1451.0,27.31,6.22,4.43,19.430000000000003,9.82,2.95,59.100000000000016,11.158,332.79999999999995,14.83,38.0,10.0,82.1,80.0,38.0,34.0,26.0,84.0,11.0,3.0,inf,326.0,12.0,3.0,2.0,7.0,2.0,1.0,2.0,1.0,357.0,1385.0,23.780000000000005,6.22,4.17,17.02,8.52,3.16,63.946000000000005,10.541,311.2,39.0,0.195,0.095,144,396,0.36363636363636365,75,153,353,0.43342776203966005,0.21606648199445982,0.05817174515235457,107,360,0.2972222222222222,51,139,333,0.4174174174174174,0.16666666666666666,0.04292929292929293,129.0,395.0,0.3265822784810127,68.0,171.0,373.0,0.4584450402144772,0.23529411764705882,0.07282913165266107,109.0,357.0,0.30532212885154064,54.0,131.0,326.0,0.401840490797546
2017-05-30,STL,LOS,MWACHA-R,KMAEDA-R,111,-121,107,-117,0,1,96,347,314,27,72,17,0,7,24,24,2,67,3,3,3,11,3,2,102,331,295,45,68,17,0,16,43,29,0,93,3,2,2,8,4,0,35.0,9.0,81.0,69.0,39.0,39.0,19.0,87.0,10.0,0.0,350.45,313.0,15.0,1.0,0.0,9.0,4.0,1.0,0.0,1.0,338.0,1331.0,22.33,5.919999999999999,4.739999999999999,13.160000000000002,7.800000000000001,2.35,60.507999999999996,8.588000000000001,375.5,43.0,37.0,9.0,82.19999999999999,63.0,28.0,27.0,27.0,80.0,6.0,4.0,99.65,304.0,11.0,1.0,2.0,6.0,2.0,3.0,3.0,1.0,340.0,1338.0,24.32,5.93,4.91,16.28,7.489999999999999,3.83,36.019,7.9750000000000005,300.7,36.57,0.1930835734870317,0.069164265129683,99,344,0.2877906976744186,48,110,314,0.3503184713375796,0.2809667673716012,0.08761329305135952,100,329,0.303951367781155,35,133,295,0.45084745762711864,0.257396449704142,0.05621301775147929,88.0,336.0,0.2619047619047619,43.0,116.0,313.0,0.3706070287539936,0.23529411764705882,0.07941176470588235,94.0,337.0,0.2789317507418398,45.0,94.0,304.0,0.3092105263157895
2017-05-30,NYM,MIL,TPILL-R,ZDAVIES-R,-116,106,-132,117,1,0,100,358,319,52,89,24,2,12,52,31,2,72,3,0,5,4,2,0,87,294,265,32,61,11,1,7,31,23,1,72,5,1,0,7,5,1,41.0,9.0,77.70000000000002,80.0,40.0,38.0,41.0,80.0,10.0,4.0,inf,311.0,17.0,0.0,1.0,6.0,1.0,4.0,2.0,0.0,361.0,1461.0,26.74,7.460000000000001,4.67,13.75,10.840000000000002,5.149999999999999,62.202000000000005,13.825,345.2,37.83,34.0,8.0,66.10000000000001,70.0,43.0,41.0,22.0,60.0,13.0,5.0,inf,270.0,21.0,0.0,1.0,11.0,5.0,2.0,0.0,0.0,302.0,1181.0,21.59,5.38,3.2600000000000002,15.590000000000002,6.82,3.52,40.531,7.783000000000001,224.70000000000005,14.01,0.2011173184357542,0.08659217877094973,123,358,0.3435754189944134,51,153,319,0.47962382445141066,0.24489795918367346,0.0782312925170068,89,293,0.3037542662116041,42,95,265,0.3584905660377358,0.22160664819944598,0.11357340720221606,125.0,357.0,0.35014005602240894,53.0,127.0,311.0,0.40836012861736337,0.1986754966887417,0.0728476821192053,97.0,302.0,0.3211920529801324,36.0,130.0,270.0,0.48148148148148145
2017-05-30,SDG,CUB,DLAMET-R,EBUTLER-R,126,-141,131,-146,1,0,100,330,297,30,68,13,0,6,29,26,0,85,4,2,1,2,5,1,99,323,280,37,66,8,4,17,31,28,1,71,8,3,4,9,0,2,37.0,9.0,74.5,79.0,40.0,40.0,38.0,71.0,9.0,4.0,217.98,304.0,17.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,348.0,1387.0,22.900000000000006,6.36,3.7599999999999993,14.74,8.670000000000002,3.1400000000000006,67.09700000000001,8.580000000000002,297.40000000000003,33.48,29.0,9.0,74.9,69.0,41.0,40.0,26.0,75.0,14.0,6.0,127.47000000000001,292.0,15.0,0.0,0.0,7.0,0.0,9.0,1.0,0.0,324.0,1253.0,17.940000000000005,5.1899999999999995,3.2600000000000007,15.56,5.07,1.45,40.658,6.1960000000000015,259.4,36.75,0.25757575757575757,0.07878787878787878,98,328,0.29878048780487804,49,99,297,0.3333333333333333,0.21981424148606812,0.08668730650154799,102,320,0.31875,37,133,280,0.475,0.20402298850574713,0.10919540229885058,121.0,347.0,0.34870317002881845,52.0,125.0,304.0,0.41118421052631576,0.23148148148148148,0.08024691358024691,101.0,324.0,0.3117283950617284,40.0,126.0,292.0,0.4315068493150685
2017-05-30,SFO,WAS,JSAMARDZIJA-R,GGONZALEZ-L,-116,106,-128,113,0,1,104,362,329,31,67,15,1,9,30,27,1,71,3,1,2,7,7,3,93,326,301,36,77,13,2,12,35,20,3,64,1,3,1,5,6,5,37.0,10.0,85.10000000000001,85.0,36.0,33.0,21.0,70.0,12.0,3.0,145.74,334.0,16.0,4.0,3.0,11.0,3.0,1.0,3.0,1.0,365.0,1355.0,23.690000000000005,5.02,4.57,16.99,11.680000000000001,1.12,50.526,8.782,207.90000000000003,34.33,31.0,9.0,75.80000000000001,66.0,19.0,19.0,18.0,96.0,7.0,2.0,61.839999999999996,296.0,11.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,316.0,1249.0,20.06,4.720000000000001,4.0,14.019999999999998,6.56,1.03,35.512,7.479999999999999,302.3,52.5,0.19613259668508287,0.07458563535911603,97,361,0.26869806094182824,42,111,329,0.3373860182370821,0.19631901840490798,0.06134969325153374,98,323,0.30340557275541796,50,130,301,0.4318936877076412,0.1917808219178082,0.057534246575342465,109.0,361.0,0.30193905817174516,53.0,145.0,334.0,0.4341317365269461,0.3037974683544304,0.056962025316455694,86.0,316.0,0.2721518987341772,48.0,98.0,296.0,0.3310810810810811
2017-05-30,CLE,OAK,TBAUER-R,SGRAY-R,-168,148,-170,150,1,0,89,347,311,44,85,19,1,14,43,30,1,69,1,2,3,6,7,3,79,297,268,38,63,14,0,15,36,25,0,78,4,0,0,2,2,2,34.0,9.0,76.50000000000001,71.0,37.0,34.0,22.0,76.0,14.0,5.0,inf,299.0,15.0,0.0,1.0,7.0,1.0,3.0,2.0,0.0,328.0,1254.0,22.750000000000004,4.39,4.71,12.73,9.69,2.4899999999999998,40.717000000000006,10.195,315.2,31.63,31.0,8.0,66.2,71.0,45.0,38.0,24.0,68.0,8.0,1.0,184.74,269.0,14.0,1.0,0.0,4.0,6.0,10.0,4.0,1.0,301.0,1228.0,20.09,5.4399999999999995,2.9299999999999993,15.570000000000002,7.1899999999999995,3.1400000000000006,49.331,8.902000000000001,266.3,35.0,0.1988472622478386,0.08645533141210375,116,345,0.336231884057971,51,148,311,0.4758842443729904,0.26262626262626265,0.08417508417508418,92,297,0.30976430976430974,34,122,268,0.4552238805970149,0.23170731707317074,0.06707317073170732,98.0,327.0,0.2996941896024465,42.0,128.0,299.0,0.4280936454849498,0.22591362126245848,0.07973421926910298,96.0,300.0,0.32,48.0,111.0,269.0,0.41263940520446096
2017-05-30,BAL,NYY,CTILLMAN-R,LSEVERINO-R,111,-126,148,-168,0,1,91,322,297,27,66,12,1,10,26,24,1,89,1,0,0,9,0,0,84,313,276,32,59,12,0,12,32,26,0,81,4,0,6,6,2,4,28.0,9.0,75.9,93.0,45.0,39.0,18.0,60.0,11.0,3.0,150.64,315.0,23.0,1.0,0.0,8.0,2.0,6.0,3.0,3.0,338.0,1294.0,18.51,4.600000000000001,4.1899999999999995,12.87,6.95,1.7700000000000002,38.245000000000005,6.905999999999999,283.5,24.0,34.0,9.0,72.00000000000001,61.0,33.0,29.0,23.0,90.0,12.0,3.0,219.89000000000001,295.0,13.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,321.0,1341.0,22.320000000000004,5.1,4.32,13.09,6.499999999999999,2.81,45.56,5.891000000000001,340.29999999999995,35.5,0.27639751552795033,0.07453416149068323,91,322,0.2826086956521739,43,110,297,0.37037037037037035,0.25878594249201275,0.08306709265175719,89,312,0.28525641025641024,35,107,276,0.38768115942028986,0.17751479289940827,0.05325443786982249,114.0,338.0,0.33727810650887574,58.0,151.0,315.0,0.4793650793650794,0.2803738317757009,0.07165109034267912,87.0,321.0,0.27102803738317754,36.0,110.0,295.0,0.3728813559322034
2017-05-30,TEX,TAM,NMARTINEZ-R,MANDRIESE-R,111,-121,-103,-107,1,0,86,341,315,38,82,20,1,11,35,20,2,82,2,0,4,7,8,0,99,398,356,48,88,17,0,17,46,37,4,103,3,1,1,5,5,2,35.0,9.0,69.4,87.0,58.0,57.0,38.0,67.0,13.0,4.0,inf,300.0,17.0,0.0,5.0,6.0,3.0,6.0,0.0,0.0,346.0,1400.0,21.809999999999995,5.859999999999999,3.7399999999999998,17.94,7.500000000000001,1.6400000000000001,57.90299999999999,10.871000000000002,310.9,31.909999999999997,39.0,10.0,88.69999999999999,80.0,38.0,37.0,44.0,96.0,12.0,3.0,167.31,347.0,22.0,0.0,8.0,6.0,5.0,7.0,3.0,1.0,403.0,1625.0,24.509999999999998,6.519999999999999,5.07,15.120000000000001,8.25,1.1500000000000004,56.775,7.456000000000001,353.40000000000003,42.84,0.2404692082111437,0.05865102639296188,104,341,0.30498533724340177,50,137,315,0.43492063492063493,0.25879396984924624,0.09296482412060302,128,397,0.3224181360201511,54,156,356,0.43820224719101125,0.1936416184971098,0.10982658959537572,129.0,345.0,0.3739130434782609,57.0,143.0,300.0,0.4766666666666667,0.23821339950372208,0.10918114143920596,127.0,399.0,0.3182957393483709,46.0,138.0,347.0,0.3976945244956772
