Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-05-23,HOU,SFO,JVERLANDER-R,JSAMARDZIJA-R,-260,230,-316.0,276.0,1,0,77,286,260,36,68,17,0,8,35,19,1,64,2,2,3,10,5,0,105,355,326,47,99,22,3,12,47,23,1,80,1,2,3,7,3,1,29.0,8.0,68.2,48.0,15.0,15.0,18.0,76.0,7.0,0.0,55.89,250.0,8.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,268.0,1130.0,19.209999999999994,4.990000000000001,3.2099999999999995,13.549999999999999,5.640000000000001,2.45,33.048,6.219,270.4,39.67,42.0,9.0,79.5,90.0,47.0,43.0,31.0,67.0,8.0,2.0,169.71,322.0,21.0,0.0,1.0,10.0,1.0,5.0,1.0,1.0,359.0,1353.0,28.450000000000003,7.74,5.08,22.139999999999997,8.830000000000002,2.82,56.046,12.560000000000002,425.6,23.4,0.22377622377622378,0.06643356643356643,89,284,0.31338028169014087,43,109,260,0.41923076923076924,0.22535211267605634,0.0647887323943662,123,353,0.34844192634560905,62,163,326,0.5,0.2835820895522388,0.06716417910447761,66.0,268.0,0.2462686567164179,33.0,77.0,250.0,0.308,0.18662952646239556,0.08635097493036212,123.0,356.0,0.3455056179775281,61.0,135.0,322.0,0.4192546583850932
2018-05-23,CUB,CLE,JLESTER-L,APLUTKO-R,-167,147,-173.0,153.0,0,1,103,376,318,41,84,17,3,8,39,51,8,75,2,2,3,8,8,1,78,321,280,45,74,17,1,11,45,37,2,53,2,0,2,6,2,2,42.0,9.0,76.8,55.0,34.0,32.0,46.0,86.0,8.0,2.0,inf,283.0,10.0,2.0,3.0,9.0,3.0,6.0,1.0,0.0,337.0,1323.0,25.550000000000004,6.2799999999999985,4.62,19.830000000000002,9.059999999999999,1.31,57.689,7.7139999999999995,387.7,36.08,28.0,8.0,61.70000000000002,70.0,29.0,27.0,17.0,66.0,10.0,1.0,274.04999999999995,264.0,14.0,1.0,1.0,7.0,1.0,6.0,0.0,0.0,284.0,1086.0,18.66,5.2,2.82,8.8,6.700000000000001,2.05,60.24400000000001,8.802999999999999,242.5,17.5,0.19946808510638298,0.1356382978723404,137,374,0.3663101604278075,56,131,318,0.4119496855345912,0.16510903426791276,0.11526479750778816,113,321,0.35202492211838005,45,126,280,0.45,0.2551928783382789,0.13649851632047477,103.0,334.0,0.3083832335329341,35.0,93.0,283.0,0.3286219081272085,0.2323943661971831,0.05985915492957746,88.0,283.0,0.31095406360424027,45.0,116.0,264.0,0.4393939393939394
2018-05-24,CIN,PIT,LCASTILLO-R,INOVA-R,-115,105,-113.0,103.0,1,0,110,342,303,34,65,14,0,9,33,27,3,94,6,3,3,8,3,1,94,322,278,31,70,19,3,6,30,34,1,48,6,1,3,6,2,0,39.0,9.0,79.80000000000001,107.0,53.0,50.0,48.0,68.0,11.0,0.0,189.95999999999998,346.0,23.0,3.0,9.0,10.0,4.0,4.0,0.0,0.0,400.0,1498.0,24.76,6.380000000000001,3.5300000000000002,16.810000000000002,9.030000000000003,1.78,76.675,11.38,265.6,22.4,32.0,8.0,71.9,69.0,34.0,31.0,14.0,72.0,7.0,3.0,inf,286.0,18.0,0.0,3.0,2.0,3.0,8.0,0.0,0.0,308.0,1124.0,22.150000000000006,5.82,3.850000000000001,13.259999999999998,8.72,2.2600000000000002,30.818,7.590999999999999,275.40000000000003,26.17,0.27485380116959063,0.07894736842105263,98,339,0.2890855457227139,42,106,303,0.34983498349834985,0.14906832298136646,0.10559006211180125,110,321,0.3426791277258567,42,113,278,0.4064748201438849,0.17,0.12,155.0,398.0,0.38944723618090454,70.0,169.0,346.0,0.4884393063583815,0.23376623376623376,0.045454545454545456,86.0,306.0,0.28104575163398693,44.0,108.0,286.0,0.3776223776223776
2018-05-24,MIL,NYM,ZDAVIES-R,SMATZ-L,-150,135,-160.0,140.0,0,1,91,325,293,44,73,15,0,17,41,26,1,83,1,1,4,7,5,1,93,282,257,29,63,14,1,8,29,21,0,54,1,0,3,4,3,2,35.0,9.0,75.50000000000001,41.0,20.0,20.0,39.0,85.0,6.0,1.0,94.24000000000001,263.0,8.0,1.0,2.0,6.0,2.0,3.0,3.0,2.0,307.0,1235.0,22.81,6.259999999999999,4.119999999999999,18.459999999999997,6.909999999999999,2.1,36.67,5.707000000000001,361.00000000000006,32.08,32.0,8.0,69.9,64.0,27.0,25.0,19.0,90.0,6.0,3.0,120.18,273.0,12.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,298.0,1227.0,20.92,5.910000000000001,3.48,11.049999999999999,5.75,4.239999999999999,39.214,7.396000000000001,321.20000000000005,31.83,0.2553846153846154,0.08,100,324,0.30864197530864196,41,139,293,0.47440273037542663,0.19148936170212766,0.07446808510638298,85,282,0.30141843971631205,40,103,257,0.40077821011673154,0.2768729641693811,0.1270358306188925,81.0,305.0,0.26557377049180325,26.0,69.0,263.0,0.2623574144486692,0.30201342281879195,0.06375838926174497,86.0,296.0,0.2905405405405405,45.0,96.0,273.0,0.3516483516483517
2018-05-24,TOR,LAA,MESTRADA-R,NTROPEANO-R,110,-120,117.0,-132.0,0,1,87,304,263,35,59,16,0,8,33,33,1,68,4,1,3,5,3,0,91,313,272,25,49,10,0,6,25,35,0,74,2,0,4,8,8,1,39.0,8.0,65.40000000000002,77.0,48.0,42.0,32.0,65.0,8.0,1.0,inf,283.0,22.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,320.0,1331.0,24.35,5.770000000000001,3.18,13.89,8.6,3.18,83.71100000000001,11.988,289.3,22.07,33.0,9.0,75.80000000000001,74.0,39.0,26.0,27.0,84.0,12.0,3.0,253.77000000000004,306.0,13.0,1.0,3.0,11.0,0.0,3.0,0.0,0.0,336.0,1325.0,20.89,6.280000000000001,4.050000000000001,13.609999999999998,7.790000000000001,2.0900000000000003,70.381,9.691,297.3,34.559999999999995,0.2236842105263158,0.10855263157894737,96,303,0.31683168316831684,35,99,263,0.376425855513308,0.2364217252396166,0.11182108626198083,86,313,0.2747603833865815,33,77,272,0.28308823529411764,0.203125,0.1,110.0,320.0,0.34375,46.0,125.0,283.0,0.4416961130742049,0.25,0.08035714285714286,104.0,336.0,0.30952380952380953,48.0,125.0,306.0,0.4084967320261438
2018-05-24,CWS,BAL,LGIOLITO-R,DBUNDY-R,-115,105,136.0,-151.0,0,1,96,336,306,35,83,18,2,7,34,27,3,76,2,0,1,1,9,1,82,288,269,19,56,13,0,7,19,17,1,82,1,0,1,2,1,0,31.0,9.0,76.9,55.0,33.0,31.0,28.0,80.0,5.0,9.0,124.39,286.0,15.0,2.0,1.0,5.0,2.0,3.0,0.0,0.0,327.0,1269.0,19.65,5.360000000000001,3.980000000000001,13.569999999999999,7.740000000000001,4.890000000000001,36.985,7.0,347.3,34.24,31.0,8.0,61.40000000000001,85.0,41.0,40.0,33.0,65.0,13.0,0.0,178.30999999999997,276.0,21.0,2.0,2.0,4.0,2.0,11.0,1.0,0.0,311.0,1221.0,20.279999999999998,4.119999999999999,4.0600000000000005,11.45,8.87,2.5,61.208000000000006,9.695,251.1,34.16,0.2261904761904762,0.08035714285714286,112,336,0.3333333333333333,56,126,306,0.4117647058823529,0.2847222222222222,0.059027777777777776,74,288,0.2569444444444444,36,90,269,0.3345724907063197,0.24464831804281345,0.0856269113149847,92.0,325.0,0.28307692307692306,33.0,89.0,286.0,0.3111888111888112,0.2090032154340836,0.10610932475884244,118.0,311.0,0.37942122186495175,49.0,149.0,276.0,0.5398550724637681
2018-05-24,OAK,SEA,JLucas-R,FHERNANDEZ-R,-112,102,-135.0,120.0,1,0,91,349,318,44,79,20,1,13,41,26,0,77,3,0,2,6,3,2,91,343,304,32,67,15,3,6,30,25,0,72,6,6,2,3,7,1,36.0,9.0,77.50000000000001,63.0,30.0,28.0,31.0,61.0,8.0,2.0,123.27000000000001,300.0,13.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,336.0,1316.0,22.83,5.92,5.18,14.9,7.730000000000001,2.2399999999999998,48.23700000000001,7.327000000000002,332.4,40.17,39.0,9.0,80.4,62.0,26.0,18.0,17.0,71.0,3.0,3.0,96.16999999999999,316.0,16.0,0.0,2.0,6.0,1.0,7.0,2.0,0.0,338.0,1322.0,28.01000000000001,6.420000000000001,5.3199999999999985,18.029999999999998,9.459999999999999,2.1100000000000003,50.198,9.738000000000001,381.8,25.0,0.22063037249283668,0.07449856733524356,108,349,0.30945558739255014,45,140,318,0.44025157232704404,0.2099125364431487,0.0728862973760933,98,337,0.29080118694362017,43,106,304,0.34868421052631576,0.18154761904761904,0.09226190476190477,96.0,335.0,0.2865671641791045,42.0,100.0,300.0,0.3333333333333333,0.21005917159763313,0.05029585798816568,82.0,337.0,0.2433234421364985,43.0,87.0,316.0,0.27531645569620256
2018-05-24,CLE,HOU,MCLEVINGER-R,CMORTON-R,125,-140,109.0,-119.0,0,1,81,311,274,35,68,14,1,8,35,32,2,55,1,2,2,5,2,2,77,280,254,34,64,15,0,7,32,20,1,57,2,2,2,10,7,1,28.0,8.0,61.70000000000002,64.0,27.0,27.0,20.0,65.0,10.0,1.0,274.04999999999995,257.0,14.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,280.0,1075.0,18.740000000000002,5.13,2.67,9.510000000000002,6.42,1.72,58.45100000000001,8.616,220.4,16.5,29.0,8.0,68.9,48.0,15.0,15.0,18.0,77.0,6.0,0.0,43.89,249.0,8.0,1.0,0.0,5.0,1.0,1.0,3.0,1.0,268.0,1124.0,19.479999999999997,4.91,3.52,12.879999999999997,6.7,2.45,31.644000000000002,6.780000000000001,269.1,40.67,0.17684887459807075,0.10289389067524116,101,309,0.3268608414239482,45,108,274,0.39416058394160586,0.20357142857142857,0.07142857142857142,86,278,0.30935251798561153,42,100,254,0.3937007874015748,0.23214285714285715,0.07142857142857142,85.0,279.0,0.3046594982078853,39.0,110.0,257.0,0.4280155642023346,0.2873134328358209,0.06716417910447761,66.0,268.0,0.2462686567164179,33.0,76.0,249.0,0.30522088353413657
2018-05-24,TAM,BOS,BSNELL-L,RPORCELLO-R,115,-130,106.0,-116.0,1,0,93,342,308,38,78,12,1,11,35,28,1,88,2,2,2,6,2,3,87,335,301,43,81,18,0,16,41,31,1,59,1,0,2,10,7,2,37.0,9.0,71.60000000000002,56.0,29.0,25.0,36.0,67.0,7.0,4.0,inf,276.0,14.0,1.0,0.0,13.0,6.0,5.0,0.0,0.0,323.0,1275.0,23.010000000000005,6.93,3.65,14.329999999999998,6.920000000000001,3.41,41.669000000000004,7.574000000000001,292.80000000000007,25.25,32.0,9.0,78.2,68.0,30.0,28.0,22.0,88.0,11.0,2.0,73.24000000000001,303.0,14.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,329.0,1351.0,21.390000000000004,5.4799999999999995,3.9699999999999993,13.27,4.37,3.19,29.291000000000004,5.906000000000001,317.1,17.25,0.2573099415204678,0.08187134502923976,108,340,0.3176470588235294,54,125,308,0.40584415584415584,0.1761194029850746,0.09253731343283582,113,335,0.3373134328358209,47,147,301,0.4883720930232558,0.20743034055727555,0.11145510835913312,96.0,322.0,0.2981366459627329,34.0,93.0,276.0,0.33695652173913043,0.2674772036474164,0.0668693009118541,92.0,329.0,0.2796352583586626,42.0,117.0,303.0,0.38613861386138615
2018-05-24,TEX,KAN,ABIBENS-DIRKX-R,DDUFFY-L,-135,120,104.0,-114.0,0,1,86,355,303,53,64,12,2,9,49,38,2,79,8,4,2,5,9,0,88,325,290,28,66,12,1,5,27,24,1,70,3,5,3,9,5,0,37.0,9.0,71.4,87.0,51.0,43.0,22.0,71.0,16.0,6.0,195.95,323.0,20.0,2.0,2.0,2.0,1.0,9.0,1.0,0.0,355.0,1403.0,23.9,6.220000000000001,3.76,12.61,8.19,3.72,58.178000000000004,9.799000000000001,300.3,24.5,32.0,9.0,78.9,91.0,42.0,41.0,16.0,71.0,13.0,3.0,106.07,317.0,16.0,2.0,0.0,5.0,2.0,0.0,3.0,2.0,343.0,1250.0,21.53,6.13,3.43,14.599999999999998,6.759999999999999,0.53,33.665000000000006,7.011,288.7,23.83,0.22253521126760564,0.10704225352112676,110,351,0.31339031339031337,41,107,303,0.35313531353135313,0.2153846153846154,0.07384615384615385,93,320,0.290625,48,95,290,0.3275862068965517,0.2,0.061971830985915494,115.0,352.0,0.32670454545454547,49.0,159.0,323.0,0.49226006191950467,0.20699708454810495,0.04664723032069971,110.0,338.0,0.3254437869822485,60.0,150.0,317.0,0.47318611987381703
2018-05-25,CUB,SFO,KHENDRICKS-R,DHOLLAND-L,-205,180,-235.0,205.0,1,0,89,334,285,33,76,17,3,6,31,44,8,72,0,2,3,7,3,0,92,305,280,33,78,13,4,9,33,19,0,80,1,1,4,6,1,1,35.0,8.0,69.2,48.0,24.0,23.0,38.0,75.0,4.0,2.0,inf,247.0,9.0,1.0,3.0,9.0,2.0,6.0,0.0,0.0,292.0,1142.0,21.73,5.1,3.9700000000000006,15.360000000000001,8.02,1.4100000000000001,47.118,7.502999999999999,356.0,36.75,38.0,8.0,69.50000000000001,75.0,44.0,39.0,29.0,53.0,6.0,1.0,141.29999999999998,281.0,14.0,0.0,0.0,7.0,1.0,7.0,2.0,1.0,315.0,1208.0,25.560000000000002,7.05,4.3,20.31,7.78,3.19,47.854,10.207000000000003,341.3,21.9,0.2155688622754491,0.1317365269461078,120,332,0.3614457831325301,50,117,285,0.4105263157894737,0.26229508196721313,0.06229508196721312,98,304,0.3223684210526316,52,126,280,0.45,0.2568493150684932,0.13013698630136986,88.0,289.0,0.3044982698961938,34.0,71.0,247.0,0.2874493927125506,0.16825396825396827,0.09206349206349207,105.0,312.0,0.33653846153846156,55.0,107.0,281.0,0.3807829181494662
2018-05-25,PIT,STL,JMUSGROVE-R,JGANT-R,-109,-101,-129.0,114.0,1,0,106,357,311,35,77,20,3,8,34,36,1,58,6,1,3,7,2,0,103,340,306,42,84,16,0,8,38,22,0,76,3,7,2,5,2,2,35.0,9.0,79.2,77.0,39.0,35.0,17.0,78.0,9.0,3.0,inf,318.0,19.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,343.0,1265.0,24.090000000000007,6.390000000000001,4.130000000000001,14.529999999999998,9.23,2.3200000000000003,34.506,8.084999999999999,291.20000000000005,28.17,37.0,9.0,74.00000000000001,68.0,37.0,33.0,25.0,82.0,11.0,1.0,inf,301.0,4.0,1.0,2.0,8.0,1.0,3.0,0.0,0.0,331.0,1325.0,23.87,5.89,3.6999999999999997,16.67,6.93,5.210000000000001,60.294,8.958,285.00000000000006,53.0,0.16246498599439776,0.10084033613445378,119,356,0.3342696629213483,46,127,311,0.40836012861736337,0.2235294117647059,0.06470588235294118,109,333,0.32732732732732733,60,124,306,0.40522875816993464,0.22740524781341107,0.04956268221574344,97.0,341.0,0.2844574780058651,49.0,123.0,318.0,0.3867924528301887,0.24773413897280966,0.0755287009063444,94.0,328.0,0.2865853658536585,52.0,107.0,301.0,0.3554817275747508
2018-05-25,MIA,WAS,JURENA-R,MSCHERZER-R,230,-260,210.0,-240.0,0,1,103,332,298,29,73,12,3,6,27,25,4,77,5,2,2,6,1,1,78,244,227,25,52,11,1,9,25,14,1,60,2,1,0,4,1,0,36.0,9.0,75.4,69.0,36.0,35.0,30.0,52.0,7.0,1.0,inf,290.0,13.0,0.0,1.0,7.0,2.0,1.0,3.0,0.0,327.0,1315.0,23.120000000000008,5.720000000000001,2.68,15.580000000000002,9.62,2.08,53.084,9.652000000000001,178.00000000000003,22.17,28.0,7.0,58.10000000000002,52.0,25.0,24.0,22.0,69.0,8.0,2.0,113.1,229.0,16.0,2.0,2.0,6.0,3.0,3.0,3.0,1.0,257.0,1025.0,18.06,5.09,3.25,9.3,7.529999999999999,1.08,33.667,6.967000000000002,269.6,31.0,0.2319277108433735,0.07530120481927711,103,330,0.31212121212121213,52,109,298,0.36577181208053694,0.2459016393442623,0.05737704918032787,68,243,0.27983539094650206,31,92,227,0.4052863436123348,0.15902140672782875,0.09174311926605505,100.0,323.0,0.30959752321981426,49.0,103.0,290.0,0.35517241379310344,0.26848249027237353,0.08560311284046693,76.0,256.0,0.296875,26.0,96.0,229.0,0.4192139737991266
2018-05-25,MIL,NYM,JGUERRA-R,NSYNDERGAARD-R,108,-118,109.0,-119.0,1,0,90,320,287,37,68,13,0,15,34,27,1,76,2,1,3,9,2,1,103,325,295,34,76,19,2,8,34,25,0,59,1,0,4,4,3,3,37.0,9.0,75.5,49.0,23.0,23.0,39.0,84.0,6.0,1.0,104.74000000000001,270.0,12.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,314.0,1276.0,24.270000000000003,6.4799999999999995,4.249999999999999,19.48,7.03,2.83,43.003,7.077000000000002,365.5,32.83,35.0,9.0,78.9,69.0,27.0,25.0,22.0,95.0,6.0,4.0,120.18,303.0,12.0,1.0,1.0,5.0,1.0,7.0,1.0,1.0,332.0,1362.0,22.970000000000002,6.480000000000001,3.71,12.53,6.11,4.879999999999999,41.381,7.951000000000001,334.70000000000005,32.83,0.2375,0.084375,97,319,0.30407523510971785,40,126,287,0.43902439024390244,0.18153846153846154,0.07692307692307693,102,325,0.31384615384615383,47,123,295,0.41694915254237286,0.267515923566879,0.12420382165605096,89.0,312.0,0.28525641025641024,29.0,83.0,270.0,0.3074074074074074,0.286144578313253,0.06626506024096386,95.0,330.0,0.2878787878787879,50.0,101.0,303.0,0.3333333333333333
2018-05-25,COL,CIN,JGRAY-R,SROMANO-R,-175,155,-195.0,175.0,1,0,91,299,273,25,56,8,0,4,23,26,1,71,0,0,0,9,6,0,108,337,298,32,60,12,0,8,31,28,3,95,5,3,3,7,3,1,28.0,8.0,67.2,65.0,35.0,35.0,22.0,62.0,11.0,3.0,166.80999999999997,261.0,12.0,3.0,1.0,5.0,3.0,3.0,1.0,1.0,291.0,1120.0,17.740000000000002,5.2700000000000005,3.48,11.870000000000001,5.43,1.9200000000000006,43.699000000000005,6.4190000000000005,226.60000000000002,31.83,39.0,9.0,80.10000000000002,100.0,47.0,45.0,46.0,72.0,12.0,0.0,162.62,340.0,17.0,3.0,8.0,11.0,4.0,2.0,0.0,0.0,391.0,1473.0,24.930000000000007,6.020000000000001,3.76,16.610000000000003,9.190000000000001,1.83,71.21400000000001,11.215,284.70000000000005,22.9,0.23745819397993312,0.08695652173913043,82,299,0.27424749163879597,44,76,273,0.2783882783882784,0.2818991097922849,0.0830860534124629,93,334,0.27844311377245506,40,96,298,0.3221476510067114,0.21305841924398625,0.07560137457044673,90.0,289.0,0.31141868512110726,39.0,116.0,261.0,0.4444444444444444,0.18414322250639387,0.11764705882352941,146.0,390.0,0.37435897435897436,68.0,159.0,340.0,0.4676470588235294
2018-05-25,LOS,SDG,RSTRIPLING-R,CRICHARD-L,-200,175,-187.0,167.0,1,0,102,332,290,39,64,20,2,12,39,32,2,68,4,3,3,7,2,0,91,280,264,31,61,15,0,7,30,13,2,68,0,2,1,4,10,3,40.0,9.0,74.8,55.0,22.0,19.0,20.0,83.0,5.0,3.0,165.23999999999998,283.0,8.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,309.0,1225.0,25.69,5.709999999999999,4.5600000000000005,19.250000000000007,6.71,4.2700000000000005,50.57,11.193999999999999,351.6,26.5,29.0,8.0,63.500000000000014,66.0,27.0,26.0,22.0,58.0,8.0,3.0,83.85999999999999,265.0,16.0,2.0,1.0,6.0,3.0,2.0,0.0,0.0,295.0,1103.0,18.93,4.65,3.6,10.5,10.05,1.29,40.428000000000004,7.066000000000001,228.5,30.5,0.20481927710843373,0.0963855421686747,100,329,0.303951367781155,30,124,290,0.42758620689655175,0.24285714285714285,0.04642857142857143,74,278,0.26618705035971224,39,97,264,0.36742424242424243,0.2686084142394822,0.06472491909385113,78.0,308.0,0.2532467532467532,42.0,78.0,283.0,0.2756183745583039,0.19661016949152543,0.07457627118644068,91.0,293.0,0.310580204778157,40.0,110.0,265.0,0.41509433962264153
2018-05-25,NYY,LAA,LSEVERINO-R,AHEANEY-L,-230,205,-235.0,205.0,1,0,68,290,262,47,78,17,2,22,46,19,0,54,5,1,3,3,1,0,93,328,285,31,57,16,0,8,31,37,0,70,2,0,4,6,9,1,27.0,7.0,56.20000000000002,49.0,37.0,35.0,28.0,58.0,10.0,3.0,168.1,219.0,11.0,1.0,0.0,3.0,0.0,8.0,0.0,1.0,252.0,976.0,17.62,4.840000000000001,3.7199999999999998,12.879999999999999,5.5600000000000005,0.67,40.378,7.372,322.1,18.33,34.0,9.0,75.1,73.0,39.0,26.0,26.0,82.0,13.0,3.0,253.87000000000003,306.0,13.0,1.0,2.0,11.0,0.0,3.0,0.0,0.0,335.0,1321.0,21.659999999999997,6.430000000000001,4.1000000000000005,14.419999999999998,7.760000000000001,2.2600000000000002,70.438,10.117,327.2,30.560000000000002,0.18620689655172415,0.06551724137931035,102,289,0.35294117647058826,37,165,262,0.6297709923664122,0.21341463414634146,0.11280487804878049,96,328,0.2926829268292683,33,97,285,0.34035087719298246,0.23015873015873015,0.1111111111111111,80.0,250.0,0.32,27.0,92.0,219.0,0.4200913242009132,0.24477611940298508,0.07761194029850746,102.0,335.0,0.3044776119402985,46.0,127.0,306.0,0.4150326797385621
2018-05-25,DET,CWS,MFIERS-R,RLOPEZ-R,110,-120,-109.0,-101.0,1,0,91,318,299,26,64,17,0,6,25,15,0,72,2,0,2,10,5,1,105,367,335,38,85,18,2,8,37,28,3,90,3,0,1,2,9,1,36.0,9.0,74.50000000000001,71.0,42.0,41.0,34.0,60.0,6.0,3.0,inf,289.0,21.0,2.0,2.0,6.0,4.0,2.0,1.0,0.0,334.0,1348.0,22.709999999999997,6.179999999999999,2.96,13.810000000000002,9.58,1.44,56.748999999999995,10.249,247.39999999999998,27.17,37.0,10.0,85.19999999999999,67.0,42.0,40.0,35.0,88.0,7.0,10.0,177.04,325.0,15.0,2.0,1.0,6.0,2.0,4.0,0.0,0.0,374.0,1472.0,23.07,6.250000000000002,4.6000000000000005,16.78,9.330000000000002,5.590000000000001,49.285,8.799000000000001,389.6,35.57,0.22641509433962265,0.04716981132075472,81,318,0.25471698113207547,41,99,299,0.3311036789297659,0.2452316076294278,0.07629427792915532,116,367,0.31607629427792916,57,131,335,0.39104477611940297,0.17964071856287425,0.10179640718562874,108.0,330.0,0.32727272727272727,42.0,114.0,289.0,0.3944636678200692,0.23529411764705882,0.09358288770053476,112.0,372.0,0.3010752688172043,43.0,107.0,325.0,0.3292307692307692
2018-05-25,TAM,BAL,SROMO-R,DHESS-R,-145,130,-160.0,140.0,0,1,92,349,309,42,82,11,1,11,37,32,1,86,3,2,3,7,4,1,92,335,308,28,68,13,0,9,28,24,1,90,2,0,1,3,2,0,34.0,9.0,71.60000000000001,57.0,31.0,26.0,35.0,72.0,7.0,4.0,inf,278.0,16.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,324.0,1295.0,21.020000000000007,6.07,3.4699999999999998,13.3,6.760000000000002,2.91,41.402,7.558000000000001,289.70000000000005,27.92,32.0,9.0,70.4,87.0,44.0,43.0,34.0,79.0,14.0,1.0,181.30999999999997,305.0,21.0,2.0,2.0,5.0,2.0,11.0,1.0,0.0,342.0,1342.0,20.99,4.329999999999999,4.23,11.78,9.139999999999999,2.57,61.541000000000004,9.766,265.1,48.16,0.24641833810888253,0.09169054441260745,117,347,0.3371757925072046,59,128,309,0.41423948220064727,0.26865671641791045,0.07164179104477612,94,335,0.28059701492537314,46,108,308,0.35064935064935066,0.2222222222222222,0.10802469135802469,96.0,323.0,0.29721362229102166,34.0,94.0,278.0,0.3381294964028777,0.2309941520467836,0.09941520467836257,122.0,342.0,0.3567251461988304,50.0,154.0,305.0,0.5049180327868853
