Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-05-10,MIN,DET,JODORIZZI-R,TROSS-R,-210,176,-210,190,1,0,87,340,303,45,78,16,2,14,44,28,0,71,4,0,5,6,1,1,82,296,273,30,64,12,4,6,28,20,1,74,2,0,1,3,0,1,32.0,9.0,75.89999999999999,62.0,29.0,24.0,23.0,82.0,9.0,4.0,168.32,287.0,9.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,318.0,1253.0,20.38000000000001,5.68,3.0900000000000003,13.350000000000001,8.86,2.72,43.49199999999999,7.034000000000001,276.8,32.0,38.0,8.0,68.50000000000001,83.0,49.0,48.0,26.0,63.0,12.0,5.0,inf,286.0,20.0,3.0,0.0,7.0,5.0,4.0,2.0,2.0,323.0,1234.0,25.1,6.74,4.279999999999999,20.66,7.800000000000001,2.0,72.39,11.664000000000003,303.3,32.33,0.2088235294117647,0.08235294117647059,110,340,0.3235294117647059,46,140,303,0.46204620462046203,0.25,0.06756756756756757,86,296,0.2905405405405405,42,102,273,0.37362637362637363,0.2578616352201258,0.07232704402515723,89.0,317.0,0.2807570977917981,44.0,98.0,287.0,0.34146341463414637,0.19504643962848298,0.0804953560371517,114.0,322.0,0.35403726708074534,48.0,145.0,286.0,0.506993006993007
2019-05-10,HOU,TEX,JVERLANDER-R,LLYNN-R,-260,215,-260,230,1,0,97,356,311,60,95,19,1,21,59,31,0,61,5,0,9,8,3,1,88,316,271,42,54,12,1,12,42,43,3,75,1,1,0,5,8,1,30.0,9.0,76.9,62.0,38.0,38.0,25.0,79.0,12.0,4.0,89.4,295.0,14.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,326.0,1246.0,19.310000000000002,5.550000000000002,3.1099999999999994,14.38,7.029999999999999,0.7700000000000001,32.057,5.484,243.60000000000002,44.17,39.0,8.0,71.5,75.0,36.0,34.0,30.0,65.0,7.0,3.0,156.0,283.0,14.0,2.0,1.0,8.0,2.0,4.0,1.0,0.0,321.0,1240.0,26.120000000000008,6.660000000000001,3.4499999999999997,19.5,10.9,2.6599999999999997,55.824,11.819000000000003,307.9,25.770000000000003,0.17134831460674158,0.08707865168539326,131,356,0.36797752808988765,54,179,311,0.5755627009646302,0.23734177215189872,0.1360759493670886,98,315,0.3111111111111111,29,104,271,0.3837638376383764,0.24233128834355827,0.07668711656441718,91.0,326.0,0.2791411042944785,32.0,120.0,295.0,0.4067796610169492,0.20249221183800623,0.09345794392523364,108.0,318.0,0.33962264150943394,52.0,114.0,283.0,0.4028268551236749
2019-05-10,OAK,CLE,FMONTAS-R,COANDERSON-R,-153,133,-138,128,1,0,86,325,293,32,67,15,2,6,31,29,1,71,3,0,0,9,2,0,90,312,277,27,66,11,0,9,25,28,1,72,1,4,2,5,4,2,34.0,8.0,73.3,59.0,31.0,30.0,26.0,64.0,9.0,3.0,216.13000000000002,279.0,9.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,313.0,1189.0,21.23,4.83,3.9800000000000004,10.33,7.07,5.65,53.120999999999995,7.369000000000001,287.70000000000005,24.67,38.0,9.0,70.40000000000002,74.0,37.0,36.0,19.0,81.0,12.0,4.0,164.45999999999998,287.0,14.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,315.0,1152.0,25.980000000000004,7.010000000000001,5.239999999999999,14.17,9.719999999999999,3.36,44.371,8.623,319.1,32.83,0.21846153846153846,0.08923076923076922,99,325,0.3046153846153846,44,104,293,0.35494880546075086,0.23076923076923078,0.08974358974358974,95,308,0.30844155844155846,46,104,277,0.37545126353790614,0.20447284345047922,0.08306709265175719,88.0,311.0,0.2829581993569132,40.0,97.0,279.0,0.34767025089605735,0.2571428571428571,0.06031746031746032,97.0,311.0,0.31189710610932475,48.0,124.0,287.0,0.43205574912891986
2019-05-10,KAN,PHI,HBAILEY-R,JARRIETA-R,130,-150,133,-143,1,0,88,347,311,48,78,20,6,11,48,28,0,85,5,1,2,4,8,2,90,298,268,43,69,20,0,6,40,21,1,64,4,3,2,7,2,1,30.0,9.0,74.0,76.0,36.0,36.0,24.0,65.0,14.0,3.0,145.76999999999998,299.0,11.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,329.0,1216.0,20.590000000000003,5.2200000000000015,4.750000000000001,13.180000000000001,6.140000000000001,4.04,34.238,6.219,244.4,24.04,33.0,8.0,68.20000000000002,58.0,26.0,23.0,26.0,72.0,11.0,2.0,158.29,262.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0,0.0,293.0,1185.0,22.730000000000004,5.830000000000001,3.1399999999999997,15.479999999999999,8.340000000000002,1.9700000000000002,42.444,7.37,267.0,30.090000000000003,0.24495677233429394,0.08069164265129683,111,346,0.3208092485549133,41,143,311,0.45980707395498394,0.21476510067114093,0.07046979865771812,94,295,0.31864406779661014,43,107,268,0.39925373134328357,0.19756838905775076,0.0729483282674772,103.0,329.0,0.3130699088145897,51.0,129.0,299.0,0.431438127090301,0.24573378839590443,0.08873720136518772,86.0,292.0,0.2945205479452055,41.0,99.0,262.0,0.37786259541984735
2019-05-11,STL,PIT,MMIKOLAS-R,JLYLES-R,-165,144,-180,165,0,1,115,381,338,41,85,15,0,7,39,36,2,80,4,2,1,9,7,2,96,313,286,36,72,13,2,8,35,22,2,63,2,2,1,2,5,1,37.0,10.0,81.10000000000001,82.0,48.0,39.0,27.0,79.0,10.0,1.0,188.64999999999998,329.0,15.0,1.0,2.0,8.0,2.0,0.0,1.0,1.0,362.0,1358.0,24.229999999999997,7.120000000000002,4.0200000000000005,17.959999999999997,7.670000000000001,2.8000000000000007,47.25299999999999,9.353000000000002,322.5,25.92,39.0,8.0,71.50000000000001,82.0,57.0,53.0,42.0,69.0,9.0,4.0,305.46,301.0,21.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,349.0,1370.0,24.820000000000004,7.14,4.430000000000001,16.69,10.629999999999997,2.3300000000000005,69.40100000000001,11.903,350.7,31.270000000000003,0.2099737532808399,0.09448818897637795,125,379,0.32981530343007914,63,121,338,0.35798816568047337,0.2012779552715655,0.07028753993610223,96,311,0.3086816720257235,49,113,286,0.3951048951048951,0.21823204419889503,0.07458563535911603,110.0,359.0,0.3064066852367688,56.0,129.0,329.0,0.39209726443769,0.1977077363896848,0.12034383954154727,128.0,347.0,0.3688760806916426,50.0,134.0,301.0,0.44518272425249167
2019-05-11,CUB,MIL,CHAMELS-L,ZDAVIES-R,-140,120,-122,112,1,0,98,338,282,51,71,13,2,15,50,46,4,74,1,3,6,9,0,3,102,377,328,45,82,19,0,9,44,42,3,91,2,0,4,7,5,1,35.0,9.0,80.89999999999999,61.0,28.0,24.0,30.0,77.0,5.0,3.0,inf,301.0,11.0,0.0,1.0,6.0,3.0,9.0,2.0,1.0,338.0,1291.0,22.250000000000007,6.5,4.500000000000001,16.95,7.640000000000001,1.5,33.672,8.288,299.8,19.64,45.0,9.0,85.1,72.0,34.0,31.0,25.0,95.0,10.0,5.0,166.19,329.0,12.0,1.0,0.0,10.0,3.0,5.0,2.0,0.0,364.0,1487.0,30.960000000000004,7.27,6.159999999999999,21.02,9.3,2.58,52.721,11.021,501.0,31.0,0.21893491124260356,0.13609467455621302,118,335,0.3522388059701492,41,133,282,0.4716312056737589,0.2413793103448276,0.11140583554376658,126,376,0.3351063829787234,54,128,328,0.3902439024390244,0.22781065088757396,0.08875739644970414,94.0,337.0,0.2789317507418398,45.0,87.0,301.0,0.28903654485049834,0.260989010989011,0.06868131868131869,102.0,362.0,0.281767955801105,49.0,116.0,329.0,0.3525835866261398
2019-05-11,NYM,MIA,JDEGROM-R,SALCANTARA-R,-270,222,-310,270,1,0,112,349,321,27,70,13,1,8,26,23,0,102,4,0,1,8,3,1,100,340,302,22,62,7,0,1,22,27,0,82,6,3,2,6,5,0,33.0,9.0,81.60000000000001,68.0,26.0,25.0,23.0,84.0,9.0,2.0,88.22,316.0,13.0,0.0,2.0,6.0,3.0,7.0,1.0,1.0,344.0,1277.0,21.28,4.82,3.6400000000000006,13.359999999999998,7.52,2.46,40.69,6.632000000000001,252.3,58.25,35.0,9.0,77.4,78.0,49.0,48.0,48.0,76.0,16.0,3.0,inf,302.0,8.0,1.0,4.0,11.0,3.0,0.0,2.0,1.0,358.0,1423.0,22.650000000000002,4.700000000000001,4.6,13.309999999999999,8.219999999999999,2.7,64.238,9.404000000000002,267.40000000000003,35.58,0.2922636103151863,0.0659025787965616,97,349,0.27793696275071633,48,109,321,0.3395638629283489,0.2411764705882353,0.07941176470588235,95,337,0.2818991097922849,54,72,302,0.23841059602649006,0.2441860465116279,0.06686046511627906,93.0,344.0,0.2703488372093023,46.0,108.0,316.0,0.34177215189873417,0.2122905027932961,0.1340782122905028,129.0,356.0,0.36235955056179775,53.0,136.0,302.0,0.4503311258278146
2019-05-11,ARI,ATL,MKELLY-R,KGAUSMAN-R,-103,-117,115,-125,0,1,98,357,320,40,73,17,2,13,38,31,1,85,4,0,2,6,5,0,112,367,340,37,78,15,2,10,37,21,2,73,2,1,3,6,3,0,42.0,9.0,78.10000000000002,77.0,45.0,39.0,30.0,77.0,8.0,4.0,inf,315.0,21.0,3.0,1.0,8.0,1.0,3.0,0.0,0.0,351.0,1407.0,26.580000000000005,5.529999999999999,4.109999999999999,22.06,7.96,3.58,52.302,10.822000000000003,314.0,28.840000000000003,44.0,10.0,84.50000000000001,81.0,44.0,36.0,36.0,81.0,10.0,7.0,inf,341.0,12.0,3.0,2.0,4.0,3.0,5.0,0.0,0.0,390.0,1450.0,28.45,7.630000000000001,5.43,17.789999999999996,9.350000000000001,3.5900000000000003,70.904,12.438,381.4,21.83,0.23809523809523808,0.08683473389355742,108,357,0.3025210084033613,41,133,320,0.415625,0.1989100817438692,0.05722070844686648,101,366,0.27595628415300544,51,127,340,0.3735294117647059,0.21937321937321938,0.08547008547008547,111.0,350.0,0.3171428571428571,45.0,128.0,315.0,0.40634920634920635,0.2076923076923077,0.09230769230769231,124.0,387.0,0.32041343669250644,56.0,129.0,341.0,0.3782991202346041
2019-05-11,COL,SDG,JGRAY-R,JLUCCHESI-L,-135,115,-135,125,0,1,91,331,292,69,90,20,5,14,68,33,1,74,2,2,2,4,4,0,103,339,310,44,81,13,2,14,42,19,1,84,4,2,4,4,4,0,38.0,8.0,68.5,90.0,63.0,60.0,31.0,67.0,16.0,2.0,288.02,303.0,18.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,338.0,1340.0,23.820000000000007,5.59,4.41,16.91,10.08,2.8000000000000003,79.21499999999999,12.308000000000003,333.00000000000006,31.92,35.0,9.0,74.10000000000002,86.0,44.0,44.0,25.0,83.0,9.0,3.0,inf,314.0,20.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,346.0,1305.0,22.060000000000002,5.43,4.500000000000001,17.490000000000002,7.7299999999999995,0.46,55.766999999999996,11.402,397.5,43.0,0.22356495468277945,0.09969788519637462,125,329,0.3799392097264438,51,162,292,0.5547945205479452,0.24778761061946902,0.05604719764011799,104,337,0.3086053412462908,52,140,310,0.45161290322580644,0.19822485207100593,0.09171597633136094,123.0,338.0,0.363905325443787,55.0,158.0,303.0,0.5214521452145214,0.2398843930635838,0.07225433526011561,114.0,345.0,0.33043478260869563,55.0,137.0,314.0,0.43630573248407645
2019-05-11,SFO,CIN,JSAMARDZIJA-R,ADESCLAFANI-R,110,-130,125,-135,0,1,96,315,281,51,69,14,1,11,49,30,0,79,1,1,2,7,3,0,114,399,353,52,75,10,2,18,50,37,1,83,9,0,0,7,11,3,40.0,8.0,68.20000000000002,81.0,61.0,55.0,37.0,75.0,20.0,8.0,245.18,295.0,14.0,4.0,2.0,2.0,0.0,12.0,1.0,0.0,341.0,1356.0,25.23,6.89,4.2,18.499999999999996,6.01,1.8400000000000003,60.089,9.38,412.70000000000005,29.92,42.0,10.0,86.00000000000001,68.0,32.0,30.0,32.0,105.0,10.0,0.0,inf,336.0,15.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,370.0,1469.0,27.710000000000004,6.299999999999999,6.400000000000001,20.810000000000002,10.019999999999998,2.02,49.664,10.079,429.0,40.970000000000006,0.2507936507936508,0.09523809523809523,100,314,0.3184713375796178,43,118,281,0.4199288256227758,0.20802005012531327,0.09273182957393483,121,399,0.3032581453634085,45,143,353,0.40509915014164305,0.21994134897360704,0.10850439882697947,126.0,340.0,0.37058823529411766,43.0,163.0,295.0,0.5525423728813559,0.28378378378378377,0.08648648648648649,100.0,369.0,0.27100271002710025,43.0,113.0,336.0,0.33630952380952384
2019-05-11,LOS,WAS,WBUEHLER-R,MSCHERZER-R,-140,120,-135,125,0,1,99,347,302,45,78,13,1,14,43,36,3,72,4,2,3,4,7,0,112,364,331,28,70,6,1,8,23,21,1,96,6,3,3,4,4,2,32.0,9.0,77.30000000000001,63.0,32.0,29.0,15.0,74.0,10.0,4.0,181.54000000000002,294.0,10.0,1.0,0.0,7.0,3.0,5.0,1.0,0.0,318.0,1236.0,21.16,4.91,3.86,14.64,6.98,1.81,39.574999999999996,7.598,289.0,24.5,40.0,10.0,77.7,91.0,48.0,41.0,39.0,99.0,8.0,2.0,inf,339.0,21.0,1.0,3.0,6.0,2.0,8.0,1.0,2.0,385.0,1600.0,24.07,5.92,3.5800000000000005,16.97,6.760000000000001,3.9500000000000006,79.62800000000001,13.134,332.0,39.58,0.207492795389049,0.1037463976945245,118,345,0.34202898550724636,50,135,302,0.4470198675496689,0.26373626373626374,0.057692307692307696,97,361,0.26869806094182824,55,102,331,0.3081570996978852,0.23270440251572327,0.04716981132075472,82.0,316.0,0.25949367088607594,42.0,105.0,294.0,0.35714285714285715,0.2571428571428571,0.1012987012987013,132.0,382.0,0.34554973821989526,61.0,138.0,339.0,0.40707964601769914
2019-05-11,BOS,SEA,RPORCELLO-R,FHERNANDEZ-R,-195,166,-172,161,1,0,88,381,323,66,91,14,0,18,65,47,2,75,3,3,5,7,4,0,90,332,304,34,69,14,1,15,34,24,1,88,2,0,2,2,4,2,37.0,9.0,80.70000000000002,63.0,25.0,24.0,14.0,97.0,8.0,7.0,155.93,305.0,14.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,327.0,1306.0,25.150000000000002,7.420000000000001,4.3999999999999995,14.05,8.58,3.38,39.498,7.692,416.6,25.5,32.0,9.0,71.9,72.0,48.0,43.0,22.0,61.0,12.0,1.0,284.25,289.0,19.0,1.0,1.0,6.0,5.0,3.0,1.0,0.0,318.0,1209.0,20.750000000000004,4.65,3.6600000000000006,17.24,8.08,1.2499999999999998,60.484,10.672,294.2,31.17,0.1968503937007874,0.12335958005249344,141,378,0.373015873015873,59,159,323,0.49226006191950467,0.26506024096385544,0.07228915662650602,95,332,0.286144578313253,39,130,304,0.4276315789473684,0.2966360856269113,0.04281345565749235,84.0,326.0,0.25766871165644173,40.0,103.0,305.0,0.3377049180327869,0.1918238993710692,0.06918238993710692,95.0,317.0,0.2996845425867508,40.0,129.0,289.0,0.4463667820069204
2019-05-11,MIN,DET,MPINEDA-R,STURNBULL-R,-145,125,-158,148,0,1,87,344,304,51,82,16,2,16,50,30,0,64,5,0,5,6,2,1,82,288,269,27,60,12,3,5,25,16,1,71,2,0,1,2,0,1,30.0,9.0,76.60000000000001,50.0,18.0,14.0,18.0,82.0,6.0,3.0,69.32000000000001,275.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,298.0,1172.0,19.670000000000005,5.2,3.4000000000000004,13.02,8.19,2.1900000000000004,26.635000000000005,5.11,248.1,27.67,38.0,8.0,67.50000000000001,86.0,54.0,53.0,31.0,58.0,14.0,4.0,inf,285.0,20.0,3.0,0.0,8.0,5.0,4.0,2.0,2.0,326.0,1246.0,24.599999999999994,6.8500000000000005,3.5799999999999996,18.73,8.01,3.3000000000000003,76.557,10.976,281.40000000000003,31.33,0.18604651162790697,0.0872093023255814,117,344,0.34011627906976744,48,150,304,0.4934210526315789,0.2465277777777778,0.05555555555555555,78,288,0.2708333333333333,40,93,269,0.34572490706319703,0.2751677852348993,0.06040268456375839,71.0,297.0,0.23905723905723905,38.0,74.0,275.0,0.2690909090909091,0.17791411042944785,0.0950920245398773,121.0,325.0,0.3723076923076923,49.0,154.0,285.0,0.5403508771929825
2019-05-11,TOR,CWS,MSTROMAN-R,INOVA-R,-145,125,-156,146,0,1,87,322,292,18,53,10,1,6,17,27,1,85,0,2,1,9,0,0,112,386,355,39,81,14,1,10,38,23,1,115,4,3,1,5,7,2,46.0,9.0,72.30000000000001,86.0,53.0,48.0,34.0,65.0,14.0,1.0,262.58000000000004,317.0,16.0,2.0,3.0,4.0,3.0,6.0,1.0,2.0,357.0,1421.0,29.159999999999993,6.7700000000000005,5.450000000000001,21.540000000000003,9.9,2.8800000000000003,77.01199999999999,12.124999999999998,371.3,21.33,48.0,11.0,85.50000000000001,111.0,60.0,57.0,56.0,91.0,15.0,2.0,inf,379.0,18.0,1.0,4.0,10.0,2.0,5.0,0.0,0.0,442.0,1714.0,29.110000000000003,7.640000000000001,4.919999999999998,19.63,11.420000000000003,2.72,100.29899999999999,13.434,417.4,37.940000000000005,0.2639751552795031,0.08385093167701864,80,320,0.25,36,83,292,0.2842465753424658,0.2979274611398964,0.05958549222797927,108,383,0.2819843342036554,56,127,355,0.35774647887323946,0.18207282913165265,0.09523809523809523,121.0,355.0,0.3408450704225352,54.0,148.0,317.0,0.4668769716088328,0.20588235294117646,0.12669683257918551,169.0,439.0,0.38496583143507973,77.0,176.0,379.0,0.46437994722955145
2019-05-11,BAL,LAA,DBUNDY-R,MHARVEY-R,125,-145,124,-134,0,1,79,296,275,27,60,13,1,8,24,14,1,78,4,2,1,4,5,0,80,315,281,47,76,16,3,14,44,27,1,46,2,0,4,6,4,1,30.0,8.0,70.7,61.0,37.0,33.0,31.0,74.0,8.0,4.0,inf,275.0,9.0,3.0,1.0,8.0,4.0,1.0,1.0,0.0,315.0,1331.0,18.619999999999997,4.759999999999999,3.7699999999999996,14.74,7.960000000000001,2.27,37.862,8.494000000000002,286.7,34.59,34.0,8.0,67.50000000000001,64.0,44.0,43.0,17.0,69.0,13.0,2.0,162.95,275.0,19.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,297.0,1123.0,21.610000000000003,5.320000000000001,4.39,11.72,8.309999999999999,2.82,37.703,6.822000000000001,344.3,19.5,0.2635135135135135,0.0472972972972973,78,294,0.2653061224489796,38,99,275,0.36,0.14603174603174604,0.08571428571428572,105,314,0.3343949044585987,43,140,281,0.498220640569395,0.23492063492063492,0.09841269841269841,96.0,314.0,0.3057324840764331,41.0,100.0,275.0,0.36363636363636365,0.23232323232323232,0.05723905723905724,83.0,297.0,0.27946127946127947,28.0,130.0,275.0,0.4727272727272727
2019-05-11,OAK,CLE,LHENDRIKS-R,TBAUER-R,110,-130,108,-118,1,0,87,340,304,35,74,16,2,7,33,32,1,68,4,0,0,11,3,0,90,318,286,23,67,15,0,7,20,27,1,79,1,3,1,6,3,3,35.0,8.0,78.0,62.0,29.0,29.0,25.0,69.0,7.0,3.0,219.82000000000002,289.0,12.0,1.0,2.0,4.0,4.0,5.0,3.0,1.0,324.0,1221.0,22.269999999999996,4.82,4.079999999999999,11.01,7.78,5.970000000000001,55.114999999999995,7.923000000000001,272.79999999999995,31.0,43.0,9.0,71.7,79.0,37.0,36.0,20.0,75.0,13.0,4.0,inf,297.0,15.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,325.0,1199.0,28.830000000000005,8.04,5.569999999999999,15.310000000000002,10.610000000000001,4.2299999999999995,50.227999999999994,9.178,319.7,30.33,0.2,0.09411764705882353,110,340,0.3235294117647059,49,115,304,0.3782894736842105,0.24842767295597484,0.08490566037735849,95,315,0.30158730158730157,45,103,286,0.36013986013986016,0.21296296296296297,0.07716049382716049,90.0,321.0,0.2803738317757009,42.0,97.0,289.0,0.3356401384083045,0.23076923076923078,0.06153846153846154,103.0,322.0,0.3198757763975155,51.0,133.0,297.0,0.4478114478114478
2019-05-11,TAM,NYY,RSTANEK-R,CSABATHIA-L,-155,135,-135,125,1,0,90,348,311,37,78,19,1,9,35,31,1,75,4,0,2,12,3,1,89,311,280,35,67,10,1,9,30,25,1,63,4,1,1,12,3,1,34.0,9.0,76.39999999999999,57.0,26.0,24.0,24.0,89.0,5.0,4.0,94.39,294.0,14.0,2.0,0.0,10.0,0.0,6.0,2.0,0.0,322.0,1255.0,22.41,5.409999999999999,4.74,15.770000000000001,6.829999999999999,1.84,39.742000000000004,7.01,354.7,30.17,40.0,9.0,74.80000000000001,66.0,35.0,31.0,30.0,82.0,14.0,4.0,103.99000000000001,295.0,12.0,0.0,0.0,7.0,3.0,3.0,2.0,0.0,332.0,1351.0,25.519999999999996,6.849999999999998,5.920000000000002,17.729999999999997,9.55,4.289999999999999,49.63399999999999,7.901000000000001,425.1,31.659999999999997,0.21551724137931033,0.08908045977011494,113,348,0.32471264367816094,49,126,311,0.40514469453376206,0.20257234726688103,0.08038585209003216,96,310,0.3096774193548387,47,106,280,0.37857142857142856,0.27639751552795033,0.07453416149068323,85.0,322.0,0.2639751552795031,36.0,90.0,294.0,0.30612244897959184,0.2469879518072289,0.09036144578313253,100.0,332.0,0.30120481927710846,40.0,120.0,295.0,0.4067796610169492
2019-05-11,HOU,TEX,GCOLE-R,JCHAVEZ-R,-325,263,-290,250,1,0,96,337,298,52,86,16,1,21,52,28,0,61,4,0,7,9,2,1,87,301,260,38,49,12,1,11,38,38,3,72,2,1,0,5,6,0,30.0,9.0,76.9,61.0,38.0,38.0,22.0,77.0,12.0,5.0,89.4,294.0,13.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,323.0,1235.0,19.67,5.670000000000001,3.3999999999999995,14.460000000000003,7.16,1.58,28.915,5.211,248.80000000000004,44.0,34.0,8.0,69.9,67.0,33.0,32.0,30.0,61.0,8.0,2.0,122.06,265.0,12.0,2.0,1.0,9.0,2.0,4.0,1.0,0.0,302.0,1178.0,22.020000000000003,6.029999999999999,2.83,17.21,9.24,2.53,45.141999999999996,8.88,232.9,30.770000000000003,0.18100890207715134,0.0830860534124629,118,337,0.35014836795252224,48,167,298,0.5604026845637584,0.23920265780730898,0.12624584717607973,89,300,0.2966666666666667,25,96,260,0.36923076923076925,0.23839009287925697,0.06811145510835913,88.0,323.0,0.2724458204334365,32.0,118.0,294.0,0.4013605442176871,0.20198675496688742,0.09933774834437085,99.0,299.0,0.3311036789297659,45.0,107.0,265.0,0.4037735849056604
2019-05-11,KAN,PHI,BKELLER-R,ZEFLIN-R,125,-145,120,-130,0,1,97,382,340,53,86,20,6,14,53,33,0,92,5,1,3,4,10,5,88,298,267,43,69,21,0,6,40,24,1,66,2,3,2,7,1,1,34.0,10.0,83.0,80.0,37.0,37.0,29.0,77.0,14.0,3.0,147.57,329.0,13.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,364.0,1359.0,23.19000000000001,6.080000000000003,5.280000000000001,15.350000000000001,6.9,4.04,37.138,6.505000000000001,296.6,33.37,32.0,8.0,66.50000000000001,59.0,28.0,24.0,27.0,68.0,13.0,2.0,158.13,257.0,3.0,1.0,4.0,4.0,3.0,3.0,5.0,1.0,290.0,1157.0,21.380000000000003,5.710000000000001,3.2599999999999993,13.46,7.7,1.87,44.989000000000004,7.122,254.3,27.93,0.24083769633507854,0.08638743455497382,124,381,0.32545931758530183,46,160,340,0.47058823529411764,0.2214765100671141,0.08053691275167785,95,295,0.3220338983050847,42,108,267,0.4044943820224719,0.21153846153846154,0.07967032967032966,112.0,364.0,0.3076923076923077,53.0,135.0,329.0,0.41033434650455924,0.23448275862068965,0.09310344827586207,88.0,289.0,0.3044982698961938,42.0,103.0,257.0,0.40077821011673154
